club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
West Bromwich Albion,Fc Everton,GB1,22. Matchday,2013,1,1,29,984,2332237,1.0
Hull City,Fc Fulham,GB1,19. Matchday,2013,6,0,931,3008,2331986,1.0
Manchester United,Swansea City,GB1,21. Matchday,2013,2,0,2288,985,2332228,1.0
Aston Villa,Swansea City,GB1,19. Matchday,2013,1,1,2288,405,2331966,1.0
West Ham United,West Bromwich Albion,GB1,19. Matchday,2013,3,3,984,379,2331988,1.0
Fc Everton,Afc Sunderland,GB1,18. Matchday,2013,0,1,289,29,2332015,1.0
Fc Chelsea,Swansea City,GB1,18. Matchday,2013,1,0,2288,631,2332014,1.0
Norwich City,Manchester United,GB1,19. Matchday,2013,0,1,985,1123,2331975,1.0
Fc Everton,Fc Southampton,GB1,19. Matchday,2013,2,1,180,29,2331959,1.0
Manchester City,Fc Liverpool,GB1,18. Matchday,2013,2,1,31,281,2332009,1.0
Cardiff City,Fc Southampton,GB1,18. Matchday,2013,0,3,180,603,2332013,1.0
Fc Arsenal,Cardiff City,GB1,20. Matchday,2013,2,0,603,11,2331977,1.0
Norwich City,Fc Fulham,GB1,18. Matchday,2013,1,2,931,1123,2331964,1.0
Hull City,Manchester United,GB1,18. Matchday,2013,2,3,985,3008,2332004,1.0
Newcastle United,Stoke City,GB1,18. Matchday,2013,5,1,512,762,2331963,1.0
Fc Arsenal,Fc Chelsea,GB1,17. Matchday,2013,0,0,631,11,2332007,1.0
Swansea City,Fc Everton,GB1,17. Matchday,2013,1,2,29,2288,2332038,1.0
Fc Southampton,Tottenham Hotspur,GB1,17. Matchday,2013,2,3,148,180,2331989,1.0
Cardiff City,Afc Sunderland,GB1,19. Matchday,2013,2,2,289,603,2331967,1.0
Stoke City,Aston Villa,GB1,17. Matchday,2013,2,1,405,512,2331997,1.0
Manchester United,West Ham United,GB1,17. Matchday,2013,3,1,379,985,2331996,1.0
Tottenham Hotspur,West Bromwich Albion,GB1,18. Matchday,2013,1,1,984,148,2331974,1.0
Fc Fulham,Manchester City,GB1,17. Matchday,2013,2,4,281,931,2331994,1.0
Aston Villa,Crystal Palace,GB1,18. Matchday,2013,0,1,873,405,2332008,1.0
Manchester United,Tottenham Hotspur,GB1,20. Matchday,2013,1,2,148,985,2332096,1.0
Tottenham Hotspur,Fc Liverpool,GB1,16. Matchday,2013,0,5,31,148,2332036,1.0
Fc Liverpool,Cardiff City,GB1,17. Matchday,2013,3,1,603,31,2331995,1.0
Hull City,Stoke City,GB1,16. Matchday,2013,0,0,512,3008,2332048,1.0
Fc Chelsea,Crystal Palace,GB1,16. Matchday,2013,2,1,873,631,2332047,1.0
Crystal Palace,Newcastle United,GB1,17. Matchday,2013,0,3,762,873,2331993,1.0
Afc Sunderland,Norwich City,GB1,17. Matchday,2013,0,0,1123,289,2331990,1.0
Fc Everton,Fc Fulham,GB1,16. Matchday,2013,4,1,931,29,2332029,1.0
Newcastle United,Fc Southampton,GB1,16. Matchday,2013,1,1,180,762,2332027,1.0
Manchester City,Fc Arsenal,GB1,16. Matchday,2013,6,3,11,281,2332028,1.0
Cardiff City,West Bromwich Albion,GB1,16. Matchday,2013,1,0,984,603,2332026,1.0
Aston Villa,Manchester United,GB1,16. Matchday,2013,0,3,985,405,2332018,1.0
Manchester City,Crystal Palace,GB1,19. Matchday,2013,1,0,873,281,2331998,1.0
Fc Fulham,Aston Villa,GB1,15. Matchday,2013,2,0,405,931,2332075,1.0
West Bromwich Albion,Hull City,GB1,17. Matchday,2013,1,1,3008,984,2332021,1.0
West Ham United,Afc Sunderland,GB1,16. Matchday,2013,0,0,289,379,2332037,1.0
Crystal Palace,Cardiff City,GB1,15. Matchday,2013,2,0,603,873,2332055,1.0
Fc Southampton,Manchester City,GB1,15. Matchday,2013,1,1,281,180,2332033,1.0
Norwich City,Swansea City,GB1,16. Matchday,2013,1,1,2288,1123,2332057,1.0
Afc Sunderland,Tottenham Hotspur,GB1,15. Matchday,2013,1,2,148,289,2332034,1.0
Fc Liverpool,West Ham United,GB1,15. Matchday,2013,4,1,379,31,2332056,1.0
Manchester United,Newcastle United,GB1,15. Matchday,2013,0,1,762,985,2332024,1.0
West Bromwich Albion,Manchester City,GB1,14. Matchday,2013,2,3,281,984,2332054,1.0
Stoke City,Cardiff City,GB1,14. Matchday,2013,0,0,603,512,2332063,1.0
Afc Sunderland,Fc Chelsea,GB1,14. Matchday,2013,3,4,631,289,2332050,1.0
Manchester United,Fc Everton,GB1,14. Matchday,2013,0,1,29,985,2332043,1.0
Fc Southampton,Aston Villa,GB1,14. Matchday,2013,2,3,405,180,2332041,1.0
Swansea City,Newcastle United,GB1,14. Matchday,2013,3,0,762,2288,2332044,1.0
Fc Arsenal,Fc Everton,GB1,15. Matchday,2013,1,1,29,11,2332046,1.0
West Ham United,Fc Arsenal,GB1,18. Matchday,2013,1,3,11,379,2331965,1.0
Stoke City,Fc Chelsea,GB1,15. Matchday,2013,3,2,631,512,2332025,1.0
Manchester City,Swansea City,GB1,13. Matchday,2013,3,0,2288,281,2332073,1.0
Fc Chelsea,Fc Southampton,GB1,13. Matchday,2013,3,1,180,631,2332061,1.0
Crystal Palace,West Ham United,GB1,14. Matchday,2013,1,0,379,873,2332042,1.0
Tottenham Hotspur,Manchester United,GB1,13. Matchday,2013,2,2,985,148,2332039,1.0
Newcastle United,West Bromwich Albion,GB1,13. Matchday,2013,2,1,984,762,2332066,1.0
Norwich City,Crystal Palace,GB1,13. Matchday,2013,1,0,873,1123,2332074,1.0
Fc Liverpool,Norwich City,GB1,14. Matchday,2013,5,1,1123,31,2332032,1.0
Cardiff City,Fc Arsenal,GB1,13. Matchday,2013,0,3,11,603,2332065,1.0
West Ham United,Fc Fulham,GB1,13. Matchday,2013,3,0,931,379,2332053,1.0
West Bromwich Albion,Aston Villa,GB1,12. Matchday,2013,2,2,405,984,2332052,1.0
Fc Fulham,Tottenham Hotspur,GB1,14. Matchday,2013,1,2,148,931,2332045,1.0
Manchester City,Tottenham Hotspur,GB1,12. Matchday,2013,6,0,148,281,2332070,1.0
West Ham United,Fc Chelsea,GB1,12. Matchday,2013,0,3,631,379,2332060,1.0
Fc Arsenal,Fc Southampton,GB1,12. Matchday,2013,2,0,180,11,2332086,1.0
West Bromwich Albion,Norwich City,GB1,15. Matchday,2013,0,2,1123,984,2332035,1.0
Fc Fulham,Swansea City,GB1,12. Matchday,2013,1,2,2288,931,2332069,1.0
Stoke City,Afc Sunderland,GB1,12. Matchday,2013,2,0,289,512,2332064,1.0
Hull City,Crystal Palace,GB1,12. Matchday,2013,0,1,873,3008,2332049,1.0
Fc Everton,Fc Liverpool,GB1,12. Matchday,2013,3,3,31,29,2332059,1.0
Newcastle United,Norwich City,GB1,12. Matchday,2013,2,1,1123,762,2332051,1.0
Swansea City,Stoke City,GB1,11. Matchday,2013,3,3,512,2288,2332092,1.0
Manchester United,Fc Arsenal,GB1,11. Matchday,2013,1,0,11,985,2332084,1.0
Fc Everton,Stoke City,GB1,13. Matchday,2013,4,0,512,29,2332062,1.0
Norwich City,West Ham United,GB1,11. Matchday,2013,3,1,379,1123,2332085,1.0
Afc Sunderland,Manchester City,GB1,11. Matchday,2013,1,0,281,289,2332079,1.0
Fc Southampton,Hull City,GB1,11. Matchday,2013,4,1,3008,180,2332091,1.0
Aston Villa,Cardiff City,GB1,11. Matchday,2013,2,0,603,405,2332087,1.0
Fc Liverpool,Fc Fulham,GB1,11. Matchday,2013,4,0,931,31,2332083,1.0
Fc Arsenal,Hull City,GB1,14. Matchday,2013,2,0,3008,11,2332040,1.0
Crystal Palace,Fc Everton,GB1,11. Matchday,2013,0,0,29,873,2332068,1.0
Cardiff City,Swansea City,GB1,10. Matchday,2013,1,0,2288,603,2332106,1.0
Fc Everton,Tottenham Hotspur,GB1,10. Matchday,2013,0,0,148,29,2332090,1.0
Manchester City,Norwich City,GB1,10. Matchday,2013,7,0,1123,281,2332123,1.0
Fc Chelsea,West Bromwich Albion,GB1,11. Matchday,2013,2,2,984,631,2332067,1.0
Fc Fulham,Manchester United,GB1,10. Matchday,2013,1,3,985,931,2332099,1.0
Swansea City,Hull City,GB1,15. Matchday,2013,1,1,3008,2288,2332017,1.0
West Ham United,Aston Villa,GB1,10. Matchday,2013,0,0,405,379,2332082,1.0
Stoke City,Fc Southampton,GB1,10. Matchday,2013,1,1,180,512,2332078,1.0
West Bromwich Albion,Crystal Palace,GB1,10. Matchday,2013,2,0,873,984,2332076,1.0
Tottenham Hotspur,Hull City,GB1,9. Matchday,2013,1,0,3008,148,2332111,1.0
Fc Arsenal,Fc Liverpool,GB1,10. Matchday,2013,2,0,31,11,2332098,1.0
Fc Chelsea,Manchester City,GB1,9. Matchday,2013,2,1,281,631,2332077,1.0
Hull City,Fc Liverpool,GB1,13. Matchday,2013,3,1,31,3008,2332072,1.0
Swansea City,West Ham United,GB1,9. Matchday,2013,0,0,379,2288,2332105,1.0
Afc Sunderland,Newcastle United,GB1,9. Matchday,2013,2,1,762,289,2332097,1.0
Fc Southampton,Fc Fulham,GB1,9. Matchday,2013,2,0,931,180,2332089,1.0
Aston Villa,Fc Everton,GB1,9. Matchday,2013,0,2,29,405,2332088,1.0
Manchester United,Stoke City,GB1,9. Matchday,2013,3,2,512,985,2332081,1.0
Fc Liverpool,West Bromwich Albion,GB1,9. Matchday,2013,4,1,984,31,2332080,1.0
Crystal Palace,Fc Arsenal,GB1,9. Matchday,2013,0,2,11,873,2332094,1.0
Crystal Palace,Fc Fulham,GB1,8. Matchday,2013,1,4,931,873,2332127,1.0
Hull City,Afc Sunderland,GB1,10. Matchday,2013,1,0,289,3008,2332112,1.0
West Ham United,Manchester City,GB1,8. Matchday,2013,1,3,281,379,2332128,1.0
Fc Everton,Hull City,GB1,8. Matchday,2013,2,1,3008,29,2332125,1.0
Aston Villa,Tottenham Hotspur,GB1,8. Matchday,2013,0,2,148,405,2332121,1.0
Norwich City,Cardiff City,GB1,9. Matchday,2013,0,0,603,1123,2332104,1.0
Swansea City,Afc Sunderland,GB1,8. Matchday,2013,4,0,289,2288,2332115,1.0
Stoke City,West Bromwich Albion,GB1,8. Matchday,2013,0,0,984,512,2332110,1.0
Fc Arsenal,Norwich City,GB1,8. Matchday,2013,4,1,1123,11,2332109,1.0
Manchester United,Fc Southampton,GB1,8. Matchday,2013,1,1,180,985,2332117,1.0
West Bromwich Albion,Fc Arsenal,GB1,7. Matchday,2013,1,1,11,984,2332120,1.0
Tottenham Hotspur,West Ham United,GB1,7. Matchday,2013,0,3,379,148,2332119,1.0
Norwich City,Fc Chelsea,GB1,7. Matchday,2013,1,3,631,1123,2332107,1.0
Fc Southampton,Swansea City,GB1,7. Matchday,2013,2,0,2288,180,2332108,1.0
Afc Sunderland,Manchester United,GB1,7. Matchday,2013,1,2,985,289,2332103,1.0
Fc Chelsea,Cardiff City,GB1,8. Matchday,2013,4,1,603,631,2332122,1.0
Cardiff City,Newcastle United,GB1,7. Matchday,2013,1,2,762,603,2331970,1.0
Hull City,Aston Villa,GB1,7. Matchday,2013,0,0,405,3008,2331961,1.0
Aston Villa,Afc Sunderland,GB1,13. Matchday,2013,0,0,289,405,2332071,1.0
Fc Fulham,Stoke City,GB1,7. Matchday,2013,1,0,512,931,2331960,1.0
Fc Everton,Newcastle United,GB1,6. Matchday,2013,3,2,762,29,2331983,1.0
Afc Sunderland,Fc Liverpool,GB1,6. Matchday,2013,1,3,31,289,2331972,1.0
Fc Liverpool,Crystal Palace,GB1,7. Matchday,2013,3,1,873,31,2331962,1.0
Swansea City,Fc Arsenal,GB1,6. Matchday,2013,1,2,11,2288,2331969,1.0
Hull City,West Ham United,GB1,6. Matchday,2013,1,0,379,3008,2331984,1.0
Manchester United,West Bromwich Albion,GB1,6. Matchday,2013,1,2,984,985,2331979,1.0
Aston Villa,Manchester City,GB1,6. Matchday,2013,3,2,281,405,2331982,1.0
Fc Southampton,Crystal Palace,GB1,6. Matchday,2013,2,0,873,180,2331978,1.0
Fc Fulham,Cardiff City,GB1,6. Matchday,2013,1,2,603,931,2331971,1.0
Tottenham Hotspur,Fc Chelsea,GB1,6. Matchday,2013,1,1,631,148,2331973,1.0
Manchester City,Manchester United,GB1,5. Matchday,2013,4,1,985,281,2332001,1.0
Fc Arsenal,Stoke City,GB1,5. Matchday,2013,3,1,512,11,2332019,1.0
Stoke City,Norwich City,GB1,6. Matchday,2013,0,1,1123,512,2331985,1.0
Fc Chelsea,Fc Fulham,GB1,5. Matchday,2013,2,0,931,631,2331999,1.0
West Bromwich Albion,Afc Sunderland,GB1,5. Matchday,2013,3,0,289,984,2332003,1.0
Tottenham Hotspur,Newcastle United,GB1,11. Matchday,2013,0,1,762,148,2332095,1.0
Newcastle United,Hull City,GB1,5. Matchday,2013,2,3,3008,762,2331992,1.0
Fc Liverpool,Fc Southampton,GB1,5. Matchday,2013,0,1,180,31,2331991,1.0
Norwich City,Aston Villa,GB1,5. Matchday,2013,0,1,405,1123,2332002,1.0
Swansea City,Fc Liverpool,GB1,4. Matchday,2013,2,2,31,2288,2332011,1.0
Manchester City,Fc Everton,GB1,7. Matchday,2013,3,1,29,281,2332118,1.0
Fc Southampton,West Ham United,GB1,4. Matchday,2013,0,0,379,180,2332010,1.0
Fc Fulham,West Bromwich Albion,GB1,4. Matchday,2013,1,1,984,931,2332031,1.0
Aston Villa,Newcastle United,GB1,4. Matchday,2013,1,2,762,405,2332030,1.0
Hull City,Cardiff City,GB1,4. Matchday,2013,1,1,603,3008,2332023,1.0
West Ham United,Fc Everton,GB1,5. Matchday,2013,2,3,29,379,2331981,1.0
Afc Sunderland,Fc Arsenal,GB1,4. Matchday,2013,1,3,11,289,2332020,1.0
Stoke City,Manchester City,GB1,4. Matchday,2013,0,0,281,512,2332005,1.0
Cardiff City,Tottenham Hotspur,GB1,5. Matchday,2013,0,1,148,603,2332006,1.0
Fc Arsenal,Tottenham Hotspur,GB1,3. Matchday,2013,1,0,148,11,2350384,1.0
Fc Everton,Fc Chelsea,GB1,4. Matchday,2013,1,0,631,29,2332022,1.0
Newcastle United,Fc Liverpool,GB1,8. Matchday,2013,2,2,31,762,2332126,1.0
Fc Liverpool,Manchester United,GB1,3. Matchday,2013,1,0,985,31,2350383,1.0
Newcastle United,Fc Chelsea,GB1,10. Matchday,2013,2,0,631,762,2332058,1.0
West Ham United,Stoke City,GB1,3. Matchday,2013,0,1,512,379,2350381,1.0
Manchester United,Crystal Palace,GB1,4. Matchday,2013,2,0,873,985,2332016,1.0
Crystal Palace,Afc Sunderland,GB1,3. Matchday,2013,3,1,289,873,2350382,1.0
Newcastle United,Fc Fulham,GB1,3. Matchday,2013,1,0,931,762,2350378,1.0
Manchester City,Hull City,GB1,3. Matchday,2013,2,0,3008,281,2350377,1.0
Norwich City,Fc Southampton,GB1,3. Matchday,2013,1,0,180,1123,2350379,1.0
Crystal Palace,Swansea City,GB1,5. Matchday,2013,0,2,2288,873,2332000,1.0
West Bromwich Albion,Swansea City,GB1,3. Matchday,2013,0,2,2288,984,2350380,1.0
Cardiff City,Manchester City,GB1,2. Matchday,2013,3,2,281,603,2331957,1.0
Tottenham Hotspur,Swansea City,GB1,2. Matchday,2013,1,0,2288,148,2350374,1.0
Aston Villa,Fc Liverpool,GB1,2. Matchday,2013,0,1,31,405,2350373,1.0
Stoke City,Crystal Palace,GB1,2. Matchday,2013,2,1,873,512,2350372,1.0
Newcastle United,West Ham United,GB1,2. Matchday,2013,0,0,379,762,2350371,1.0
Cardiff City,Manchester United,GB1,12. Matchday,2013,2,2,985,603,2332093,1.0
Hull City,Norwich City,GB1,2. Matchday,2013,1,0,1123,3008,2350370,1.0
Cardiff City,Fc Everton,GB1,3. Matchday,2013,0,0,29,603,2331958,1.0
Manchester City,Newcastle United,GB1,1. Matchday,2013,4,0,762,281,2350367,1.0
Crystal Palace,Tottenham Hotspur,GB1,1. Matchday,2013,0,1,148,873,2350365,1.0
Swansea City,Manchester United,GB1,1. Matchday,2013,1,4,985,2288,2350364,1.0
Fc Chelsea,Aston Villa,GB1,3. Matchday,2013,2,1,405,631,2350376,1.0
West Ham United,Cardiff City,GB1,1. Matchday,2013,2,0,603,379,2331956,1.0
West Bromwich Albion,Fc Southampton,GB1,1. Matchday,2013,0,1,180,984,2350363,1.0
Afc Sunderland,Fc Fulham,GB1,1. Matchday,2013,0,1,931,289,2350362,1.0
Norwich City,Fc Everton,GB1,1. Matchday,2013,2,2,29,1123,2350361,1.0
Fc Arsenal,Aston Villa,GB1,1. Matchday,2013,1,3,405,11,2350360,1.0
Fc Liverpool,Stoke City,GB1,1. Matchday,2013,1,0,512,31,2350359,1.0
Fc Everton,West Bromwich Albion,GB1,2. Matchday,2013,0,0,984,29,2350369,1.0
Tottenham Hotspur,Norwich City,GB1,4. Matchday,2013,2,0,1123,148,2332012,1.0
Manchester United,Fc Chelsea,GB1,2. Matchday,2013,0,0,631,985,2350375,1.0
Fc Southampton,Afc Sunderland,GB1,2. Matchday,2013,1,1,289,180,2331955,1.0
Fc Chelsea,Hull City,GB1,1. Matchday,2013,2,0,3008,631,2350366,1.0
Fc Fulham,Fc Arsenal,GB1,2. Matchday,2013,1,3,11,931,2350368,1.0
Fc Barcelona,Atletico Madrid,ES1,38. Matchday,2013,1,1,13,131,2341258,1.0
Real Sociedad San Sebastian,Fc Villarreal,ES1,38. Matchday,2013,1,2,1050,681,2341273,1.0
Rayo Vallecano,Fc Getafe,ES1,38. Matchday,2013,1,2,3709,367,2341253,1.0
Real Madrid,Espanyol Barcelona,ES1,38. Matchday,2013,3,1,714,418,2341265,1.0
Fc Getafe,Fc Sevilla,ES1,37. Matchday,2013,1,0,368,3709,2341346,1.0
Atletico Madrid,Fc Malaga,ES1,37. Matchday,2013,1,1,1084,13,2341341,1.0
Fc Granada,Ud Almeria,ES1,37. Matchday,2013,0,2,3302,16795,2341276,1.0
Espanyol Barcelona,Ca Osasuna,ES1,37. Matchday,2013,1,1,331,714,2341272,1.0
Fc Malaga,Ud Levante,ES1,38. Matchday,2013,1,0,3368,1084,2341264,1.0
Celta Vigo,Real Madrid,ES1,37. Matchday,2013,2,0,418,940,2341257,1.0
Real Betis Sevilla,Real Valladolid,ES1,37. Matchday,2013,4,3,366,150,2341263,1.0
Ud Levante,Fc Valencia,ES1,37. Matchday,2013,2,0,1049,3368,2341356,1.0
Athletic Bilbao,Real Sociedad San Sebastian,ES1,37. Matchday,2013,1,1,681,621,2341282,1.0
Real Madrid,Fc Valencia,ES1,36. Matchday,2013,2,2,1049,418,2341340,1.0
Fc Sevilla,Fc Villarreal,ES1,36. Matchday,2013,0,0,1050,368,2341355,1.0
Ud Levante,Atletico Madrid,ES1,36. Matchday,2013,2,0,13,3368,2341364,1.0
Ud Almeria,Real Betis Sevilla,ES1,36. Matchday,2013,3,2,150,3302,2341350,1.0
Real Valladolid,Espanyol Barcelona,ES1,36. Matchday,2013,1,0,714,366,2341371,1.0
Fc Malaga,Fc Elche,ES1,36. Matchday,2013,0,1,1531,1084,2341366,1.0
Fc Villarreal,Rayo Vallecano,ES1,37. Matchday,2013,4,0,367,1050,2341372,1.0
Rayo Vallecano,Athletic Bilbao,ES1,36. Matchday,2013,0,3,621,367,2341339,1.0
Fc Villarreal,Fc Barcelona,ES1,35. Matchday,2013,2,3,131,1050,2341360,1.0
Athletic Bilbao,Fc Sevilla,ES1,35. Matchday,2013,3,1,368,621,2341333,1.0
Celta Vigo,Real Valladolid,ES1,35. Matchday,2013,4,1,366,940,2341338,1.0
Fc Valencia,Celta Vigo,ES1,38. Matchday,2013,2,1,940,1049,2341247,1.0
Espanyol Barcelona,Ud Almeria,ES1,35. Matchday,2013,1,2,3302,714,2341349,1.0
Real Madrid,Ca Osasuna,ES1,35. Matchday,2013,4,0,331,418,2341363,1.0
Fc Barcelona,Fc Getafe,ES1,36. Matchday,2013,2,2,3709,131,2341370,1.0
Fc Getafe,Fc Malaga,ES1,35. Matchday,2013,1,0,1084,3709,2341348,1.0
Fc Elche,Ud Levante,ES1,35. Matchday,2013,1,1,3368,1531,2341369,1.0
Ca Osasuna,Celta Vigo,ES1,36. Matchday,2013,0,2,940,331,2341351,1.0
Fc Elche,Fc Barcelona,ES1,37. Matchday,2013,0,0,131,1531,2341365,1.0
Fc Barcelona,Athletic Bilbao,ES1,34. Matchday,2013,2,1,621,131,2341368,1.0
Fc Sevilla,Fc Granada,ES1,34. Matchday,2013,4,0,16795,368,2341353,1.0
Real Sociedad San Sebastian,Fc Granada,ES1,36. Matchday,2013,1,1,16795,681,2341367,1.0
Real Sociedad San Sebastian,Espanyol Barcelona,ES1,34. Matchday,2013,2,1,714,681,2341344,1.0
Real Valladolid,Real Madrid,ES1,34. Matchday,2013,1,1,418,366,2341336,1.0
Ca Osasuna,Fc Valencia,ES1,34. Matchday,2013,1,1,1049,331,2341347,1.0
Atletico Madrid,Fc Elche,ES1,34. Matchday,2013,2,0,1531,13,2341343,1.0
Rayo Vallecano,Real Betis Sevilla,ES1,34. Matchday,2013,3,1,150,367,2341359,1.0
Fc Valencia,Atletico Madrid,ES1,35. Matchday,2013,0,1,13,1049,2341354,1.0
Fc Getafe,Atletico Madrid,ES1,33. Matchday,2013,0,2,13,3709,2341322,1.0
Ud Almeria,Celta Vigo,ES1,34. Matchday,2013,2,4,940,3302,2341345,1.0
Fc Valencia,Fc Elche,ES1,33. Matchday,2013,2,1,1531,1049,2341318,1.0
Real Betis Sevilla,Fc Sevilla,ES1,33. Matchday,2013,0,2,368,150,2341295,1.0
Athletic Bilbao,Fc Malaga,ES1,33. Matchday,2013,3,0,1084,621,2341335,1.0
Espanyol Barcelona,Rayo Vallecano,ES1,33. Matchday,2013,2,2,367,714,2341304,1.0
Fc Granada,Fc Barcelona,ES1,33. Matchday,2013,1,0,131,16795,2341332,1.0
Fc Malaga,Fc Villarreal,ES1,34. Matchday,2013,2,0,1050,1084,2341324,1.0
Ca Osasuna,Real Valladolid,ES1,33. Matchday,2013,0,0,366,331,2341323,1.0
Ud Levante,Athletic Bilbao,ES1,32. Matchday,2013,1,2,621,3368,2341288,1.0
Real Valladolid,Fc Valencia,ES1,32. Matchday,2013,0,0,1049,366,2341358,1.0
Real Betis Sevilla,Real Sociedad San Sebastian,ES1,35. Matchday,2013,0,1,681,150,2341362,1.0
Fc Elche,Fc Getafe,ES1,32. Matchday,2013,1,0,3709,1531,2341311,1.0
Fc Sevilla,Espanyol Barcelona,ES1,32. Matchday,2013,4,1,714,368,2341271,1.0
Real Sociedad San Sebastian,Real Madrid,ES1,32. Matchday,2013,0,4,418,681,2341321,1.0
Fc Malaga,Fc Granada,ES1,32. Matchday,2013,4,1,16795,1084,2341303,1.0
Real Madrid,Ud Almeria,ES1,33. Matchday,2013,4,0,3302,418,2341326,1.0
Fc Villarreal,Ud Levante,ES1,33. Matchday,2013,1,0,3368,1050,2341337,1.0
Fc Granada,Rayo Vallecano,ES1,35. Matchday,2013,0,3,367,16795,2341361,1.0
Real Betis Sevilla,Fc Malaga,ES1,31. Matchday,2013,1,2,1084,150,2341294,1.0
Fc Granada,Ud Levante,ES1,31. Matchday,2013,0,2,3368,16795,2341313,1.0
Fc Valencia,Fc Getafe,ES1,31. Matchday,2013,1,3,3709,1049,2341275,1.0
Fc Villarreal,Fc Elche,ES1,31. Matchday,2013,1,1,1531,1050,2341293,1.0
Ca Osasuna,Real Sociedad San Sebastian,ES1,31. Matchday,2013,1,1,681,331,2341287,1.0
Real Madrid,Rayo Vallecano,ES1,31. Matchday,2013,5,0,367,418,2341302,1.0
Ud Levante,Fc Getafe,ES1,34. Matchday,2013,0,0,3709,3368,2341296,1.0
Rayo Vallecano,Celta Vigo,ES1,32. Matchday,2013,3,0,940,367,2341267,1.0
Athletic Bilbao,Atletico Madrid,ES1,31. Matchday,2013,1,2,13,621,2341286,1.0
Espanyol Barcelona,Fc Barcelona,ES1,31. Matchday,2013,0,1,131,714,2341330,1.0
Celta Vigo,Real Sociedad San Sebastian,ES1,33. Matchday,2013,2,2,681,940,2341316,1.0
Ud Levante,Real Betis Sevilla,ES1,30. Matchday,2013,1,3,150,3368,2341277,1.0
Real Valladolid,Ud Almeria,ES1,31. Matchday,2013,1,0,3302,366,2341262,1.0
Fc Getafe,Fc Villarreal,ES1,30. Matchday,2013,0,1,1050,3709,2341309,1.0
Ud Almeria,Fc Valencia,ES1,30. Matchday,2013,2,2,1049,3302,2341279,1.0
Atletico Madrid,Fc Granada,ES1,30. Matchday,2013,1,0,16795,13,2341315,1.0
Celta Vigo,Fc Sevilla,ES1,31. Matchday,2013,1,0,368,940,2341310,1.0
Ud Almeria,Ca Osasuna,ES1,32. Matchday,2013,1,2,331,3302,2341331,1.0
Fc Elche,Athletic Bilbao,ES1,30. Matchday,2013,0,0,621,1531,2341300,1.0
Ud Almeria,Real Sociedad San Sebastian,ES1,29. Matchday,2013,4,3,681,3302,2341291,1.0
Real Madrid,Fc Barcelona,ES1,29. Matchday,2013,3,4,131,418,2341314,1.0
Fc Malaga,Espanyol Barcelona,ES1,30. Matchday,2013,1,2,714,1084,2341278,1.0
Real Sociedad San Sebastian,Real Valladolid,ES1,30. Matchday,2013,1,0,366,681,2341301,1.0
Real Betis Sevilla,Atletico Madrid,ES1,29. Matchday,2013,0,2,13,150,2341329,1.0
Ca Osasuna,Fc Sevilla,ES1,29. Matchday,2013,1,2,368,331,2341290,1.0
Fc Valencia,Fc Villarreal,ES1,29. Matchday,2013,2,1,1050,1049,2341298,1.0
Real Valladolid,Rayo Vallecano,ES1,29. Matchday,2013,1,1,367,366,2341312,1.0
Fc Sevilla,Real Madrid,ES1,30. Matchday,2013,2,1,418,368,2341292,1.0
Espanyol Barcelona,Ud Levante,ES1,29. Matchday,2013,0,0,3368,714,2341306,1.0
Celta Vigo,Fc Malaga,ES1,29. Matchday,2013,0,2,1084,940,2341299,1.0
Fc Villarreal,Athletic Bilbao,ES1,28. Matchday,2013,1,1,621,1050,2341319,1.0
Real Sociedad San Sebastian,Fc Valencia,ES1,28. Matchday,2013,1,0,1049,681,2341297,1.0
Fc Sevilla,Real Valladolid,ES1,28. Matchday,2013,4,1,366,368,2341320,1.0
Fc Barcelona,Ca Osasuna,ES1,28. Matchday,2013,7,0,331,131,2341342,1.0
Atletico Madrid,Espanyol Barcelona,ES1,28. Matchday,2013,1,0,714,13,2341357,1.0
Fc Malaga,Real Madrid,ES1,28. Matchday,2013,0,1,418,1084,2341327,1.0
Fc Granada,Fc Elche,ES1,29. Matchday,2013,1,0,1531,16795,2341328,1.0
Fc Barcelona,Celta Vigo,ES1,30. Matchday,2013,3,0,940,131,2341270,1.0
Rayo Vallecano,Ud Almeria,ES1,28. Matchday,2013,3,1,3302,367,2341307,1.0
Atletico Madrid,Fc Villarreal,ES1,32. Matchday,2013,1,0,1050,13,2341280,1.0
Real Sociedad San Sebastian,Rayo Vallecano,ES1,27. Matchday,2013,2,3,367,681,2341083,1.0
Ca Osasuna,Fc Malaga,ES1,27. Matchday,2013,0,2,1084,331,2341112,1.0
Real Madrid,Ud Levante,ES1,27. Matchday,2013,3,0,3368,418,2341093,1.0
Ud Almeria,Fc Sevilla,ES1,27. Matchday,2013,1,3,368,3302,2341089,1.0
Athletic Bilbao,Fc Getafe,ES1,29. Matchday,2013,1,0,3709,621,2341308,1.0
Espanyol Barcelona,Fc Elche,ES1,27. Matchday,2013,3,1,1531,714,2341097,1.0
Fc Granada,Fc Villarreal,ES1,27. Matchday,2013,2,0,1050,16795,2341105,1.0
Fc Valencia,Athletic Bilbao,ES1,27. Matchday,2013,1,1,621,1049,2341104,1.0
Real Betis Sevilla,Fc Getafe,ES1,27. Matchday,2013,2,0,3709,150,2341096,1.0
