club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Apollon Smyrnis,Ao Platanias,GRP,Second Round 2nd leg,2013,2,1
Gs Ergotelis,Panathinaikos Athen,GRP,Second Round 2nd leg,2013,0,1
Apo Levadiakos,,GRP,Second Round 2nd leg,2013,3,2
Panthrakikos Komotini,Niki Volou,GRP,Second Round 2nd leg,2013,3,5
,Pas Giannina,GRP,Second Round 2nd leg,2013,1,0
,,GRP,last 16 1st leg,2013,2,0
Iraklis Thessaloniki,Paok Thessaloniki,GRP,last 16 1st leg,2013,0,1
Olympiakos Piraus,Asteras Tripolis,GRP,last 16 1st leg,2013,4,0
,Panionios Athen,GRP,last 16 1st leg,2013,1,0
,Panionios Athen,GRP,Second Round 2nd leg,2013,0,0
Panathinaikos Athen,,GRP,last 16 1st leg,2013,3,0
Panetolikos Gfs,Atromitos Athen,GRP,last 16 1st leg,2013,0,2
Ao Xanthi,Iraklis Thessaloniki,GRP,Second Round 2nd leg,2013,2,2
Ofi Kreta,Ael Kalloni,GRP,last 16 1st leg,2013,0,1
Panionios Athen,,GRP,last 16 2nd leg,2013,3,0
Asteras Tripolis,Olympiakos Piraus,GRP,last 16 2nd leg,2013,0,1
Glasgow Rangers,Dundee United Fc,SFA,Semi-Finals,2013,1,3
Niki Volou,Apollon Smyrnis,GRP,last 16 2nd leg,2013,1,0
Ael Kalloni,Ofi Kreta,GRP,last 16 2nd leg,2013,0,2
,,GRP,First Round,2013,2,1
Atromitos Athen,Panetolikos Gfs,GRP,last 16 2nd leg,2013,2,0
,Panathinaikos Athen,GRP,last 16 2nd leg,2013,0,1
Paok Thessaloniki,Apollon Smyrnis,GRP,Quarter-Finals 1st leg,2013,3,0
Olympiakos Piraus,Atromitos Athen,GRP,Quarter-Finals 1st leg,2013,0,0
,,GRP,last 16 2nd leg,2013,1,2
Ofi Kreta,Panionios Athen,GRP,Quarter-Finals 1st leg,2013,2,0
,,GRP,First Round,2013,3,0
Atromitos Athen,Olympiakos Piraus,GRP,Quarter-Finals 2nd leg,2013,1,1
Panathinaikos Athen,Gs Ergotelis,GRP,Second Round 1st leg,2013,2,1
Paok Thessaloniki,Iraklis Thessaloniki,GRP,last 16 2nd leg,2013,5,1
Olympiakos Piraus,Paok Thessaloniki,GRP,Semi-Finals 1st Leg,2013,2,1
Apollon Smyrnis,Niki Volou,GRP,last 16 1st leg,2013,3,1
,Apo Levadiakos,GRP,Second Round 1st leg,2013,2,1
Paok Thessaloniki,Olympiakos Piraus,GRP,Semi-Finals 2nd Leg,2013,1,0
Us Salernitana 1919,,CIT,First Round,2013,0,3
Panionios Athen,Ofi Kreta,GRP,Quarter-Finals 2nd leg,2013,1,2
,,CIT,First Round,2013,0,2
Us Lecce,,CIT,First Round,2013,3,0
Panathinaikos Athen,Ofi Kreta,GRP,Semi-Finals 2nd Leg,2013,3,0
Ofi Kreta,Panathinaikos Athen,GRP,Semi-Finals 1st Leg,2013,1,0
,,CIT,First Round,2013,0,1
,,CIT,First Round,2013,3,1
Panathinaikos Athen,,GRP,Quarter-Finals 1st leg,2013,4,0
,,CIT,First Round,2013,5,2
,,CIT,First Round,2013,3,0
,,CIT,First Round,2013,2,0
,,CIT,First Round,2013,1,0
Benevento Calcio,,CIT,First Round,2013,4,0
,,CIT,First Round,2013,4,1
Apollon Smyrnis,Paok Thessaloniki,GRP,Quarter-Finals 2nd leg,2013,0,3
,,CIT,First Round,2013,0,1
,,CIT,First Round,2013,3,0
Paok Thessaloniki,Panathinaikos Athen,GRP,Final,2013,1,4
Palermo Fc,,CIT,Second Round,2013,2,1
Fc Empoli,,CIT,Second Round,2013,5,1
,Panathinaikos Athen,GRP,Quarter-Finals 2nd leg,2013,1,0
,,CIT,Second Round,2013,5,4
,,CIT,First Round,2013,3,4
Acn Siena 1904,,CIT,Second Round,2013,4,1
,,CIT,First Round,2013,2,0
,,CIT,Second Round,2013,3,0
,,CIT,Second Round,2013,1,0
Delfino Pescara 1936,,CIT,Second Round,2013,1,0
,Benevento Calcio,CIT,Second Round,2013,0,2
,Us Lecce,CIT,Second Round,2013,2,4
,,CIT,Second Round,2013,1,0
,Carpi Fc 1909,CIT,Second Round,2013,1,0
,Frosinone Calcio,CIT,Second Round,2013,0,1
,,CIT,Second Round,2013,3,0
,,CIT,Second Round,2013,1,0
Cesena Fc,,CIT,Second Round,2013,4,1
Spezia Calcio,,CIT,Second Round,2013,4,2
Atalanta Bergamo,,CIT,Third Round,2013,3,0
Fc Bologna,Brescia Calcio,CIT,Third Round,2013,1,0
Sampdoria Genua,Benevento Calcio,CIT,Third Round,2013,2,0
Parma Calcio 1913,Us Lecce,CIT,Third Round,2013,4,0
Frosinone Calcio,,CIT,First Round,2013,1,0
,Us Sassuolo,CIT,Third Round,2013,1,3
,,CIT,Third Round,2013,4,5
Chievo Verona,Fc Empoli,CIT,Third Round,2013,2,0
Palermo Fc,Hellas Verona,CIT,Third Round,2013,0,1
Cagliari Calcio,Frosinone Calcio,CIT,Third Round,2013,1,2
Fc Turin,Delfino Pescara 1936,CIT,Third Round,2013,1,2
,Cesena Fc,CIT,Third Round,2013,1,0
Brescia Calcio,,CIT,Second Round,2013,3,1
,,CIT,Second Round,2013,2,1
,,CIT,Second Round,2013,3,0
As Livorno,Acn Siena 1904,CIT,Third Round,2013,0,1
Inter Mailand,,CIT,Third Round,2013,4,0
,Fc Crotone,CIT,Third Round,2013,1,0
Chievo Verona,,CIT,Fourth Round,2013,4,1
Parma Calcio 1913,,CIT,Fourth Round,2013,4,1
,Venezia Fc,CIT,First Round,2013,8,7
Fc Bologna,Acn Siena 1904,CIT,Fourth Round,2013,1,2
Atalanta Bergamo,Us Sassuolo,CIT,Fourth Round,2013,2,0
Ssc Neapel,Atalanta Bergamo,CIT,Round of 16,2013,3,1
,Frosinone Calcio,CIT,Fourth Round,2013,2,1
,,CIT,Third Round,2013,1,0
Sampdoria Genua,Hellas Verona,CIT,Fourth Round,2013,4,1
Lazio Rom,Parma Calcio 1913,CIT,Round of 16,2013,2,1
Catania Calcio,Acn Siena 1904,CIT,Round of 16,2013,1,4
As Rom,Sampdoria Genua,CIT,Round of 16,2013,1,0
Inter Mailand,,CIT,Fourth Round,2013,3,2
Ac Florenz,Chievo Verona,CIT,Round of 16,2013,2,0
Spezia Calcio,Genua Cfc,CIT,Third Round,2013,5,4
Juventus Turin,,CIT,Round of 16,2013,3,0
Ac Mailand,Udinese Calcio,CIT,Quarter-Finals,2013,1,2
As Rom,Ssc Neapel,CIT,Semi-Finals 1st Leg,2013,3,2
Udinese Calcio,Ac Florenz,CIT,Semi-Finals 1st Leg,2013,2,1
Fc Crotone,,CIT,Second Round,2013,2,0
Ssc Neapel,Lazio Rom,CIT,Quarter-Finals,2013,1,0
Ac Florenz,Udinese Calcio,CIT,Semi-Finals 2nd Leg,2013,2,0
Ac Mailand,Spezia Calcio,CIT,Round of 16,2013,3,1
,,UKRP,Second Round,2013,0,3
,,UKRP,Second Round,2013,0,1
As Rom,Juventus Turin,CIT,Quarter-Finals,2013,1,0
Ac Florenz,Ssc Neapel,CIT,Final,2013,1,3
,,UKRP,Second Round,2013,0,1
,,UKRP,Second Round,2013,3,2
,,UKRP,Second Round,2013,2,4
,,UKRP,Second Round,2013,4,0
,,UKRP,Second Round,2013,0,2
,,UKRP,Second Round,2013,2,3
Olimpik Donetsk,Fk Oleksandriya,UKRP,Second Round,2013,4,6
Pfk Stal Kamyanske,,UKRP,Second Round,2013,1,0
,,UKRP,Second Round,2013,1,2
Ssc Neapel,As Rom,CIT,Semi-Finals 2nd Leg,2013,3,0
,,UKRP,Second Round,2013,1,0
Ac Florenz,Acn Siena 1904,CIT,Quarter-Finals,2013,2,1
Zirka Kropyvnytskyi,,UKRP,Second Round,2013,2,1
Fk Mariupol,Shakhtar Donetsk,UKRP,Third Round,2013,0,3
Karpaty Lviv,Fk Sevastopol,UKRP,Third Round,2013,1,0
,,UKRP,Second Round,2013,2,4
Fk Oleksandriya,Metalist Kharkiv,UKRP,Third Round,2013,1,4
Vorskla Poltava,Volyn Lutsk,UKRP,Third Round,2013,2,1
,,UKRP,Third Round,2013,4,3
,Dnipro Dnipropetrovsk,UKRP,Third Round,2013,0,2
Spezia Calcio,Delfino Pescara 1936,CIT,Fourth Round,2013,3,0
,Chornomorets Odessa,UKRP,Third Round,2013,0,4
,Zorya Lugansk,UKRP,Third Round,2013,3,1
Pfk Stal Kamyanske,Metalurg Zaporizhya Bis 2016 ,UKRP,Third Round,2013,1,2
Dynamo Kiew,Metalurg Donetsk,UKRP,Third Round,2013,3,2
Udinese Calcio,Inter Mailand,CIT,Round of 16,2013,1,0
,Desna Chernigiv,UKRP,Third Round,2013,1,2
Goverla Uzhgorod,Arsenal Kiew,UKRP,Third Round,2013,0,1
,,UKRP,Second Round,2013,0,1
,Sk Tavriya Simferopol,UKRP,Third Round,2013,3,1
,,UKRP,Round of 16,2013,1,0
Desna Chernigiv,Metalurg Zaporizhya Bis 2016 ,UKRP,Round of 16,2013,6,5
Karpaty Lviv,Metalist Kharkiv,UKRP,Round of 16,2013,0,2
,Dynamo Kiew,UKRP,Round of 16,2013,0,4
,,UKRP,Third Round,2013,3,1
Chornomorets Odessa,Dnipro Dnipropetrovsk,UKRP,Round of 16,2013,3,0
,,UKRP,Quarter-Finals,2013,5,4
,Chornomorets Odessa,UKRP,Quarter-Finals,2013,0,1
Desna Chernigiv,Shakhtar Donetsk,UKRP,Quarter-Finals,2013,0,2
,,UKRP,Third Round,2013,3,0
,Shakhtar Donetsk,UKRP,Semi-Finals,2013,0,3
,Zirka Kropyvnytskyi,UKRP,Third Round,2013,2,1
,,FAC,First Round,2013,0,4
Dynamo Kiew,Chornomorets Odessa,UKRP,Semi-Finals,2013,4,0
,,FAC,First Round,2013,1,2
,,FAC,First Round,2013,0,2
,,FAC,First Round,2013,1,0
,Arsenal Kiew,UKRP,Round of 16,2013,3,0
Metalist Kharkiv,Dynamo Kiew,UKRP,Quarter-Finals,2013,2,3
,,FAC,First Round,2013,4,2
,,FAC,First Round,2013,2,0
,,FAC,First Round,2013,1,1
,,FAC,First Round,2013,3,2
,,FAC,First Round,2013,3,0
,,FAC,First Round,2013,0,0
,,FAC,First Round,2013,1,2
,,FAC,First Round,2013,3,0
Fc Brentford,,FAC,First Round,2013,5,0
,Sheffield United,FAC,First Round,2013,2,3
,,FAC,First Round,2013,1,8
,,FAC,First Round,2013,1,1
,,FAC,First Round,2013,1,1
,,FAC,First Round,2013,2,0
,,FAC,First Round,2013,2,1
,Vorskla Poltava,UKRP,Round of 16,2013,4,2
,,FAC,First Round,2013,6,0
,,FAC,First Round,2013,0,1
,,FAC,First Round,2013,2,0
,,FAC,First Round,2013,3,1
Dynamo Kiew,Shakhtar Donetsk,UKRP,Final,2013,2,1
,Shakhtar Donetsk,UKRP,Round of 16,2013,0,3
,,FAC,First Round,2013,4,1
,,FAC,First Round,2013,1,2
,,FAC,First Round,2013,0,2
,,FAC,First Round,2013,3,0
,,FAC,First Round,2013,0,3
,,FAC,First Round,2013,2,2
,,FAC,First Round,2013,0,0
,Wolverhampton Wanderers,FAC,First Round,2013,1,1
,,FAC,First Round,2013,4,1
,,FAC,First Round,2013,0,0
,,FAC,First Round Replay,2013,0,1
,,FAC,First Round,2013,4,0
,,FAC,First Round,2013,1,3
,,FAC,First Round,2013,5,2
,,FAC,First Round Replay,2013,2,1
,,FAC,First Round,2013,4,1
,,FAC,First Round Replay,2013,2,1
,,FAC,First Round Replay,2013,1,0
,,FAC,First Round Replay,2013,1,0
,,FAC,Second Round,2013,1,2
,,FAC,First Round Replay,2013,2,3
,Sheffield United,FAC,Second Round,2013,0,2
,,FAC,Second Round,2013,3,2
,,FAC,First Round,2013,3,3
,,FAC,Second Round,2013,1,1
,,FAC,First Round,2013,2,1
,,FAC,Second Round,2013,2,0
,,FAC,Second Round,2013,0,1
,,FAC,Second Round,2013,5,0
,Fc Brentford,FAC,Second Round,2013,3,2
,,FAC,Second Round,2013,1,3
Wolverhampton Wanderers,,FAC,First Round Replay,2013,1,2
,,FAC,Second Round,2013,1,2
,,FAC,Second Round,2013,1,1
,,FAC,First Round Replay,2013,5,0
,,FAC,Second Round,2013,1,1
,,FAC,Second Round,2013,1,0
,,FAC,First Round Replay,2013,1,2
,,FAC,Second Round,2013,3,1
,,FAC,Second Round,2013,4,1
,,FAC,Second Round Replay,2013,1,2
,,FAC,Second Round,2013,1,2
,,FAC,Second Round Replay,2013,1,0
,,FAC,Second Round Replay,2013,1,4
,,FAC,Second Round,2013,4,0
Afc Bournemouth,,FAC,Third Round,2013,4,1
Manchester United,Swansea City,FAC,Third Round,2013,1,2
,,FAC,Second Round,2013,4,2
Fc Liverpool,,FAC,Third Round,2013,2,0
,Fc Chelsea,FAC,Third Round,2013,0,2
Afc Sunderland,,FAC,Third Round,2013,3,1
,,FAC,Third Round,2013,3,0
,West Ham United,FAC,Third Round,2013,5,0
Fc Middlesbrough,Hull City,FAC,Third Round,2013,0,2
,,FAC,Third Round,2013,0,0
,,FAC,Second Round,2013,1,0
,,FAC,First Round Replay,2013,0,2
Stoke City,Leicester City,FAC,Third Round,2013,2,1
Newcastle United,Cardiff City,FAC,Third Round,2013,1,2
Wigan Athletic,,FAC,Third Round,2013,3,3
,,FAC,Second Round Replay,2013,2,1
Brighton Amp Hove Albion,Fc Reading,FAC,Third Round,2013,1,0
Norwich City,Fc Fulham,FAC,Third Round,2013,1,1
,,FAC,Third Round,2013,4,1
,,FAC,Third Round,2013,2,1
,,FAC,Third Round,2013,4,0
West Bromwich Albion,Crystal Palace,FAC,Third Round,2013,0,2
,Huddersfield Town,FAC,Third Round,2013,2,3
Fc Arsenal,Tottenham Hotspur,FAC,Third Round,2013,2,0
,,FAC,Third Round,2013,1,1
,,FAC,Second Round,2013,0,0
Fc Southampton,Fc Burnley,FAC,Third Round,2013,4,3
,,FAC,Third Round,2013,1,2
,Fc Watford,FAC,Third Round,2013,1,1
,Manchester City,FAC,Third Round,2013,1,1
,,FAC,Third Round,2013,1,1
,,FAC,Third Round Replay,2013,0,3
Manchester City,,FAC,Third Round Replay,2013,5,0
Fc Fulham,Norwich City,FAC,Third Round Replay,2013,3,0
Aston Villa,Sheffield United,FAC,Third Round,2013,1,2
,,FAC,Third Round,2013,2,3
,,FAC,Third Round Replay,2013,2,3
,,FAC,Third Round,2013,2,2
Fc Everton,Queens Park Rangers,FAC,Third Round,2013,4,0
Fc Watford,,FAC,Third Round Replay,2013,2,0
Sheffield United,Fc Fulham,FAC,Fourth Round,2013,1,1
,Fc Everton,FAC,Fourth Round,2013,0,4
Huddersfield Town,,FAC,Fourth Round,2013,0,1
,Leeds United,FAC,Third Round,2013,2,0
Wigan Athletic,Crystal Palace,FAC,Fourth Round,2013,2,1
,Hull City,FAC,Fourth Round,2013,0,2
,,FAC,Third Round Replay,2013,2,3
,Wigan Athletic,FAC,Third Round Replay,2013,1,3
Fc Southampton,,FAC,Fourth Round,2013,2,0
,Brighton Amp Hove Albion,FAC,Fourth Round,2013,1,3
,Swansea City,FAC,Fourth Round,2013,1,2
Manchester City,Fc Watford,FAC,Fourth Round,2013,4,2
Afc Bournemouth,Fc Liverpool,FAC,Fourth Round,2013,0,2
Fc Chelsea,Stoke City,FAC,Fourth Round,2013,1,0
,,FAC,Fourth Round,2013,0,0
,,FAC,Third Round,2013,2,2
,,FAC,4th round deciders,2013,0,2
,Cardiff City,FAC,Fourth Round,2013,0,1
,,FAC,Fifth Round,2013,1,2
Brighton Amp Hove Albion,Hull City,FAC,Fifth Round,2013,1,1
Sheffield United,,FAC,Fifth Round,2013,3,1
,,FAC,Third Round Replay,2013,4,1
Fc Everton,Swansea City,FAC,Fifth Round,2013,3,1
Manchester City,Fc Chelsea,FAC,Fifth Round,2013,2,0
Afc Sunderland,Fc Southampton,FAC,Fifth Round,2013,1,0
Hull City,Brighton Amp Hove Albion,FAC,5th round deciders,2013,2,1
Manchester City,Wigan Athletic,FAC,Sixth Round,2013,1,2
Hull City,Afc Sunderland,FAC,Sixth Round,2013,3,0
Sheffield United,,FAC,Sixth Round,2013,2,0
Fc Arsenal,,FAC,Fourth Round,2013,4,0
Fc Arsenal,Fc Everton,FAC,Sixth Round,2013,4,1
Hull City,Sheffield United,FAC,Semi-Finals,2013,5,3
Fc Arsenal,Fc Liverpool,FAC,Fifth Round,2013,2,1
Fc Arsenal,Hull City,FAC,Final,2013,3,2
Fc Fulham,Sheffield United,FAC,4th round deciders,2013,0,1
Tom Tomsk,Fk Rostov,RU1,30. Matchday,2013,3,2
Zska Moskau,Lokomotiv Moskau,RU1,30. Matchday,2013,1,0
Cardiff City,Wigan Athletic,FAC,Fifth Round,2013,1,2
Anzhi Makhachkala,Krylya Sovetov Samara,RU1,30. Matchday,2013,0,1
Spartak Moskau,Dinamo Moskau,RU1,30. Matchday,2013,3,2
Fk Rostov,Lokomotiv Moskau,RU1,29. Matchday,2013,2,0
Fk Krasnodar,Anzhi Makhachkala,RU1,29. Matchday,2013,1,0
Zska Moskau,Tom Tomsk,RU1,29. Matchday,2013,2,0
Zenit St Petersburg,Dinamo Moskau,RU1,29. Matchday,2013,0,3
,,FAC,Third Round Replay,2013,3,2
Akhmat Grozny,Volga Nizhniy Novgorod,RU1,29. Matchday,2013,2,0
Krylya Sovetov Samara,Rubin Kazan,RU1,29. Matchday,2013,0,4
Ural Ekaterinburg,Kuban Krasnodar,RU1,29. Matchday,2013,2,1
Anzhi Makhachkala,Akhmat Grozny,RU1,28. Matchday,2013,3,0
Afc Sunderland,,FAC,Fourth Round,2013,1,0
Lokomotiv Moskau,Zenit St Petersburg,RU1,28. Matchday,2013,1,1
,,FAC,Fourth Round,2013,1,2
Tom Tomsk,Spartak Moskau,RU1,28. Matchday,2013,2,1
Kuban Krasnodar,Zenit St Petersburg,RU1,30. Matchday,2013,1,4
Wigan Athletic,Fc Arsenal,FAC,Semi-Finals,2013,3,5
Volga Nizhniy Novgorod,Fk Krasnodar,RU1,28. Matchday,2013,0,1
Amkar Perm,Zska Moskau,RU1,28. Matchday,2013,1,3
Spartak Moskau,Kuban Krasnodar,RU1,27. Matchday,2013,0,2
Fk Rostov,Anzhi Makhachkala,RU1,27. Matchday,2013,1,1
Zska Moskau,Rubin Kazan,RU1,27. Matchday,2013,2,1
Fk Rostov,Dinamo Moskau,RU1,28. Matchday,2013,2,3
Zenit St Petersburg,Volga Nizhniy Novgorod,RU1,27. Matchday,2013,2,0
Amkar Perm,Fk Krasnodar,RU1,30. Matchday,2013,2,2
Ural Ekaterinburg,Tom Tomsk,RU1,27. Matchday,2013,0,0
Akhmat Grozny,Dinamo Moskau,RU1,27. Matchday,2013,1,0
Spartak Moskau,Amkar Perm,RU1,29. Matchday,2013,1,0
Dinamo Moskau,Fk Krasnodar,RU1,26. Matchday,2013,1,2
Fk Krasnodar,Lokomotiv Moskau,RU1,27. Matchday,2013,1,3
Kuban Krasnodar,Zska Moskau,RU1,26. Matchday,2013,0,4
Anzhi Makhachkala,Zenit St Petersburg,RU1,26. Matchday,2013,1,2
Rubin Kazan,Spartak Moskau,RU1,26. Matchday,2013,2,1
Tom Tomsk,Krylya Sovetov Samara,RU1,26. Matchday,2013,2,0
Lokomotiv Moskau,Akhmat Grozny,RU1,26. Matchday,2013,2,1
Krylya Sovetov Samara,Amkar Perm,RU1,27. Matchday,2013,2,2
Lokomotiv Moskau,Anzhi Makhachkala,RU1,25. Matchday,2013,0,0
Kuban Krasnodar,Krylya Sovetov Samara,RU1,28. Matchday,2013,4,0
Akhmat Grozny,Fk Rostov,RU1,25. Matchday,2013,3,0
Volga Nizhniy Novgorod,Dinamo Moskau,RU1,25. Matchday,2013,0,5
Zska Moskau,Ural Ekaterinburg,RU1,25. Matchday,2013,1,0
Rubin Kazan,Kuban Krasnodar,RU1,25. Matchday,2013,0,2
Rubin Kazan,Akhmat Grozny,RU1,30. Matchday,2013,1,1
Lokomotiv Moskau,Volga Nizhniy Novgorod,RU1,24. Matchday,2013,3,0
Fk Krasnodar,Fk Rostov,RU1,24. Matchday,2013,0,2
Zenit St Petersburg,Fk Krasnodar,RU1,25. Matchday,2013,4,1
Spartak Moskau,Krylya Sovetov Samara,RU1,25. Matchday,2013,1,0
Rubin Kazan,Ural Ekaterinburg,RU1,28. Matchday,2013,1,0
Amkar Perm,Akhmat Grozny,RU1,24. Matchday,2013,0,1
Krylya Sovetov Samara,Zska Moskau,RU1,24. Matchday,2013,1,3
Amkar Perm,Ural Ekaterinburg,RU1,26. Matchday,2013,0,2
Zska Moskau,Volga Nizhniy Novgorod,RU1,23. Matchday,2013,3,0
Anzhi Makhachkala,Dinamo Moskau,RU1,24. Matchday,2013,4,0
Tom Tomsk,Amkar Perm,RU1,25. Matchday,2013,0,0
Kuban Krasnodar,Fk Krasnodar,RU1,23. Matchday,2013,1,3
Lokomotiv Moskau,Spartak Moskau,RU1,23. Matchday,2013,0,0
Kuban Krasnodar,Tom Tomsk,RU1,24. Matchday,2013,2,0
Ural Ekaterinburg,Anzhi Makhachkala,RU1,23. Matchday,2013,2,1
Amkar Perm,Zenit St Petersburg,RU1,23. Matchday,2013,1,2
Rubin Kazan,Fk Rostov,RU1,23. Matchday,2013,1,2
Anzhi Makhachkala,Zska Moskau,RU1,22. Matchday,2013,0,3
Volga Nizhniy Novgorod,Fk Rostov,RU1,26. Matchday,2013,2,1
Dinamo Moskau,Rubin Kazan,RU1,22. Matchday,2013,0,0
Lokomotiv Moskau,Ural Ekaterinburg,RU1,22. Matchday,2013,3,0
Volga Nizhniy Novgorod,Tom Tomsk,RU1,22. Matchday,2013,0,1
Zenit St Petersburg,Rubin Kazan,RU1,24. Matchday,2013,6,2
Fk Rostov,Amkar Perm,RU1,22. Matchday,2013,3,3
Spartak Moskau,Anzhi Makhachkala,RU1,21. Matchday,2013,2,2
Akhmat Grozny,Kuban Krasnodar,RU1,22. Matchday,2013,2,1
Krylya Sovetov Samara,Akhmat Grozny,RU1,23. Matchday,2013,1,1
Amkar Perm,Lokomotiv Moskau,RU1,21. Matchday,2013,0,0
Spartak Moskau,Ural Ekaterinburg,RU1,24. Matchday,2013,0,1
Zska Moskau,Zenit St Petersburg,RU1,21. Matchday,2013,1,0
Ural Ekaterinburg,Akhmat Grozny,RU1,21. Matchday,2013,2,1
Fk Rostov,Kuban Krasnodar,RU1,20. Matchday,2013,0,0
Kuban Krasnodar,Dinamo Moskau,RU1,21. Matchday,2013,1,1
Amkar Perm,Volga Nizhniy Novgorod,RU1,20. Matchday,2013,5,1
Rubin Kazan,Volga Nizhniy Novgorod,RU1,21. Matchday,2013,3,1
Anzhi Makhachkala,Rubin Kazan,RU1,20. Matchday,2013,1,0
Lokomotiv Moskau,Krylya Sovetov Samara,RU1,20. Matchday,2013,2,1
Dinamo Moskau,Zska Moskau,RU1,20. Matchday,2013,4,2
Tom Tomsk,Dinamo Moskau,RU1,23. Matchday,2013,1,3
Akhmat Grozny,Spartak Moskau,RU1,20. Matchday,2013,1,0
Dinamo Moskau,Amkar Perm,RU1,19. Matchday,2013,2,0
Fk Rostov,Spartak Moskau,RU1,19. Matchday,2013,0,1
Krylya Sovetov Samara,Fk Rostov,RU1,21. Matchday,2013,0,2
Akhmat Grozny,Tom Tomsk,RU1,19. Matchday,2013,2,0
Volga Nizhniy Novgorod,Krylya Sovetov Samara,RU1,19. Matchday,2013,1,2
Zenit St Petersburg,Ural Ekaterinburg,RU1,19. Matchday,2013,2,1
Fk Krasnodar,Zska Moskau,RU1,19. Matchday,2013,1,0
Kuban Krasnodar,Lokomotiv Moskau,RU1,18. Matchday,2013,1,3
Rubin Kazan,Amkar Perm,RU1,18. Matchday,2013,3,0
Fk Rostov,Zska Moskau,RU1,18. Matchday,2013,0,0
Zenit St Petersburg,Tom Tomsk,RU1,20. Matchday,2013,0,0
Anzhi Makhachkala,Tom Tomsk,RU1,18. Matchday,2013,0,2
Zenit St Petersburg,Krylya Sovetov Samara,RU1,22. Matchday,2013,2,1
Krylya Sovetov Samara,Fk Krasnodar,RU1,18. Matchday,2013,1,0
Dinamo Moskau,Ural Ekaterinburg,RU1,18. Matchday,2013,3,0
Fk Krasnodar,Ural Ekaterinburg,RU1,20. Matchday,2013,0,1
Anzhi Makhachkala,Kuban Krasnodar,RU1,19. Matchday,2013,0,0
Anzhi Makhachkala,Volga Nizhniy Novgorod,RU1,17. Matchday,2013,0,0
Tom Tomsk,Fk Krasnodar,RU1,21. Matchday,2013,1,1
Zska Moskau,Spartak Moskau,RU1,17. Matchday,2013,1,0
Fk Krasnodar,Akhmat Grozny,RU1,17. Matchday,2013,3,2
Amkar Perm,Kuban Krasnodar,RU1,17. Matchday,2013,3,1
Lokomotiv Moskau,Rubin Kazan,RU1,19. Matchday,2013,0,0
Kuban Krasnodar,Volga Nizhniy Novgorod,RU1,16. Matchday,2013,4,0
Fk Krasnodar,Spartak Moskau,RU1,22. Matchday,2013,4,0
Spartak Moskau,Volga Nizhniy Novgorod,RU1,18. Matchday,2013,6,1
Zska Moskau,Akhmat Grozny,RU1,16. Matchday,2013,4,1
Akhmat Grozny,Zenit St Petersburg,RU1,18. Matchday,2013,1,1
Krylya Sovetov Samara,Dinamo Moskau,RU1,16. Matchday,2013,1,2
Tom Tomsk,Lokomotiv Moskau,RU1,16. Matchday,2013,2,0
Ural Ekaterinburg,Fk Rostov,RU1,16. Matchday,2013,1,4
Akhmat Grozny,Krylya Sovetov Samara,RU1,15. Matchday,2013,0,1
Anzhi Makhachkala,Ural Ekaterinburg,RU1,15. Matchday,2013,0,1
Spartak Moskau,Lokomotiv Moskau,RU1,15. Matchday,2013,1,3
Spartak Moskau,Zenit St Petersburg,RU1,16. Matchday,2013,4,2
Ural Ekaterinburg,Krylya Sovetov Samara,RU1,17. Matchday,2013,1,1
Lokomotiv Moskau,Dinamo Moskau,RU1,17. Matchday,2013,1,0
Zenit St Petersburg,Fk Rostov,RU1,17. Matchday,2013,0,2
Volga Nizhniy Novgorod,Zska Moskau,RU1,15. Matchday,2013,1,2
Kuban Krasnodar,Anzhi Makhachkala,RU1,14. Matchday,2013,2,0
Amkar Perm,Anzhi Makhachkala,RU1,16. Matchday,2013,1,0
Zenit St Petersburg,Amkar Perm,RU1,15. Matchday,2013,1,1
Zska Moskau,Fk Krasnodar,RU1,14. Matchday,2013,5,1
Spartak Moskau,Fk Rostov,RU1,14. Matchday,2013,2,0
Rubin Kazan,Fk Krasnodar,RU1,16. Matchday,2013,0,1
Tom Tomsk,Akhmat Grozny,RU1,14. Matchday,2013,0,0
Fk Rostov,Rubin Kazan,RU1,15. Matchday,2013,0,0
Amkar Perm,Dinamo Moskau,RU1,14. Matchday,2013,2,1
Krylya Sovetov Samara,Volga Nizhniy Novgorod,RU1,14. Matchday,2013,2,2
Dinamo Moskau,Kuban Krasnodar,RU1,13. Matchday,2013,3,1
Fk Rostov,Krylya Sovetov Samara,RU1,13. Matchday,2013,1,2
Anzhi Makhachkala,Spartak Moskau,RU1,13. Matchday,2013,0,1
Fk Krasnodar,Tom Tomsk,RU1,13. Matchday,2013,4,0
Volga Nizhniy Novgorod,Rubin Kazan,RU1,13. Matchday,2013,2,1
Rubin Kazan,Lokomotiv Moskau,RU1,14. Matchday,2013,1,2
Akhmat Grozny,Ural Ekaterinburg,RU1,13. Matchday,2013,1,1
Kuban Krasnodar,Fk Rostov,RU1,12. Matchday,2013,2,2
Tom Tomsk,Zenit St Petersburg,RU1,12. Matchday,2013,0,3
Dinamo Moskau,Tom Tomsk,RU1,15. Matchday,2013,1,0
Spartak Moskau,Akhmat Grozny,RU1,12. Matchday,2013,0,0
Krylya Sovetov Samara,Lokomotiv Moskau,RU1,12. Matchday,2013,2,2
