club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Liverpool FC,Alberto Moreno,22.0,Left-Back,Sevilla FC,Summer,18.0,Premier League,2014/2015,0.4149171276586185,0.2632773064778312,Primera Division,0.7896278731118712,0.5877232272668695
Liverpool FC,Divock Origi,19.0,Centre-Forward,LOSC Lille,Summer,12.63,Premier League,2014/2015,0.4149171276586185,0.0,Ligue 1,0.7896278731118712,0.3468425100435091
Liverpool FC,Emre Can,20.0,Defensive Midfield,Bay. Leverkusen,Summer,12.0,Premier League,2014/2015,0.4149171276586185,0.2987527356062381,1 Bundesliga,0.7896278731118712,0.5274627475625653
Manchester City,Eliaquim Mangala,23.0,Centre-Back,FC Porto,Summer,45.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.2362615177518444
Manchester City,Fernando,26.0,Defensive Midfield,FC Porto,Summer,15.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.2362615177518444
Manchester United,Ángel Di María,26.0,Right Winger,Real Madrid,Summer,75.0,Premier League,2014/2015,0.3041593250363354,0.5115015729662049,Primera Division,0.6713299567084755,1.0
Manchester United,Luke Shaw,18.0,Left-Back,Southampton,Summer,37.5,Premier League,2014/2015,0.3041593250363354,0.1631382524431762,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Ander Herrera,24.0,Central Midfield,Athletic,Summer,36.0,Premier League,2014/2015,0.3041593250363354,0.0,Primera Division,0.6713299567084755,0.3369489740297157
Manchester United,Marcos Rojo,24.0,Centre-Back,Sporting CP,Summer,20.0,Premier League,2014/2015,0.3041593250363354,0.0,Liga Nos,0.6713299567084755,0.1591470231471378
Manchester United,Daley Blind,24.0,Left-Back,Ajax,Summer,17.5,Premier League,2014/2015,0.3041593250363354,0.2057231034796192,Eredivisie,0.6713299567084755,0.6830752758165654
Newcastle United,Rémy Cabella,24.0,Attacking Midfield,Montpellier,Summer,10.0,Premier League,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
Queens Park Rangers,Steven Caulker,22.0,Centre-Back,Cardiff,Summer,10.75,Premier League,2014/2015,0.0,0.0,Premier League,0.4326395568853222,0.0
Queens Park Rangers,Leroy Fer,24.0,Defensive Midfield,Norwich,Summer,10.0,Premier League,2014/2015,0.0,0.0,Premier League,0.4326395568853222,0.0
Southampton FC,Shane Long,27.0,Centre-Forward,Hull City,Summer,14.9,Premier League,2014/2015,0.1631382524431762,0.1311241564507457,Premier League,0.2025732673375124,0.0961578120111297
Southampton FC,Dusan Tadić,25.0,Left Winger,Twente FC,Summer,14.0,Premier League,2014/2015,0.1631382524431762,0.0613204180341573,Premier Liga,0.2025732673375124,0.2543311370150328
Southampton FC,Graziano Pellè,28.0,Centre-Forward,Feyenoord,Summer,11.0,Premier League,2014/2015,0.1631382524431762,0.1411998358802612,Eredivisie,0.2025732673375124,0.4755228705141121
Sunderland AFC,Jack Rodwell,23.0,Defensive Midfield,Man City,Summer,12.5,Premier League,2014/2015,0.0,0.0,Premier League,0.0,0.8009564778592996
Swansea City,Gylfi Sigurdsson,24.0,Attacking Midfield,Spurs,Summer,10.1,Premier League,2014/2015,0.1537410282829243,0.0,Premier League,0.1713367180358005,0.5694397178320721
Swansea City,Federico Fernández,25.0,Centre-Back,SSC Napoli,Summer,10.0,Premier League,2014/2015,0.1537410282829243,0.0,Serie A,0.1713367180358005,0.5798086887794309
Tottenham Hotspur,Ben Davies,21.0,Left-Back,Swansea,Summer,12.65,Premier League,2014/2015,0.3146792940999726,0.0,Premier League,0.5694397178320721,0.1713367180358005
Tottenham Hotspur,Federico Fazio,27.0,Centre-Back,Sevilla FC,Summer,10.0,Premier League,2014/2015,0.3146792940999726,0.2632773064778312,Primera Division,0.5694397178320721,0.5877232272668695
Arsenal FC,Gabriel Paulista,24.0,Centre-Back,Villarreal,Winter,15.0,Premier League,2014/2015,0.4504756321086297,0.0470590994508572,Primera Division,0.6673599159186423,0.5378494078984494
Chelsea FC,Juan Cuadrado,26.0,Right-Back,Fiorentina,Winter,31.0,Premier League,2014/2015,0.3843658008664903,0.3027229835031125,Serie A,0.6350576351379168,0.3964675186512334
Manchester City,Wilfried Bony,26.0,Centre-Forward,Swansea,Winter,32.3,Premier League,2014/2015,0.5384143005647967,0.0,Premier League,0.8009564778592996,0.1713367180358005
Southampton FC,Ryan Bertrand,25.0,Left-Back,Chelsea,Winter,13.3,Premier League,2014/2015,0.1631382524431762,0.3843658008664903,Premier League,0.2025732673375124,0.6350576351379168
Chelsea FC,Pedro,28.0,Right Winger,Barcelona,Summer,27.0,Premier League,2015/2016,0.3292034295019591,0.2496131837615117,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Abdul-Rahman Baba,21.0,Left-Back,FC Augsburg,Summer,26.0,Premier League,2015/2016,0.3292034295019591,0.1633904531175727,1 Bundesliga,0.6350576351379168,0.2650571076151561
Chelsea FC,Asmir Begovic,28.0,Goalkeeper,Stoke City,Summer,11.0,Premier League,2015/2016,0.3292034295019591,0.0,Premier League,0.6350576351379168,0.8009564778592996
Manchester City,Kevin De Bruyne,24.0,Attacking Midfield,VfL Wolfsburg,Summer,76.0,Premier League,2015/2016,0.8500439607500454,0.3794854167741246,1 Bundesliga,0.8009564778592996,0.4102593441194858
Manchester City,Raheem Sterling,20.0,Left Winger,Liverpool,Summer,63.7,Premier League,2015/2016,0.8500439607500454,0.7318503491533142,Premier League,0.8009564778592996,0.7896278731118712
Manchester City,Nicolás Otamendi,27.0,Centre-Back,Valencia,Summer,44.5,Premier League,2015/2016,0.8500439607500454,0.0780716927645942,Primera Division,0.8009564778592996,0.3417621449666362
Manchester City,Fabian Delph,25.0,Central Midfield,Aston Villa,Summer,11.5,Premier League,2015/2016,0.8500439607500454,0.0,Premier League,0.8009564778592996,0.0
Arsenal FC,Petr Cech,33.0,Goalkeeper,Chelsea,Summer,14.0,Premier League,2015/2016,0.3896523867590247,0.3292034295019591,Premier League,0.6673599159186423,0.6350576351379168
Manchester United,Anthony Martial,19.0,Centre-Forward,Monaco,Summer,60.0,Premier League,2015/2016,0.4291509724033224,0.1315979845464348,Ligue 1,0.6713299567084755,0.470407640582901
Manchester United,Morgan Schneiderlin,25.0,Defensive Midfield,Southampton,Summer,35.0,Premier League,2015/2016,0.4291509724033224,0.1562775146936806,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Memphis Depay,21.0,Centre-Forward,PSV Eindhoven,Summer,34.0,Premier League,2015/2016,0.4291509724033224,0.0,Eredivisie,0.6713299567084755,0.5016598554621531
Manchester United,Matteo Darmian,25.0,Right-Back,Torino,Summer,18.0,Premier League,2015/2016,0.4291509724033224,0.1094993990692352,Serie A,0.6713299567084755,0.2180500445768075
Tottenham Hotspur,Heung-min Son,23.0,Left Winger,Bay. Leverkusen,Summer,30.0,Premier League,2015/2016,0.3373357308320496,0.3036503708977711,1 Bundesliga,0.5694397178320721,0.5274627475625653
Tottenham Hotspur,Toby Alderweireld,26.0,Centre-Back,Atlético Madrid,Summer,16.0,Premier League,2015/2016,0.3373357308320496,1.0,Primera Division,0.5694397178320721,0.6421524664319064
Tottenham Hotspur,Clinton N'Jie,22.0,Right Winger,Olympique Lyon,Summer,14.1,Premier League,2015/2016,0.3373357308320496,0.0,Ligue 1,0.5694397178320721,0.4702829636089356
Liverpool FC,Christian Benteke,24.0,Centre-Forward,Aston Villa,Summer,46.5,Premier League,2015/2016,0.7318503491533142,0.0,Premier League,0.7896278731118712,0.0
Liverpool FC,Roberto Firmino,23.0,Centre-Forward,TSG Hoffenheim,Summer,41.0,Premier League,2015/2016,0.7318503491533142,0.0,1 Bundesliga,0.7896278731118712,0.0
Liverpool FC,Nathaniel Clyne,24.0,Right-Back,Southampton,Summer,17.7,Premier League,2015/2016,0.7318503491533142,0.1562775146936806,Premier League,0.7896278731118712,0.2025732673375124
Southampton FC,Jordy Clasie,24.0,Defensive Midfield,Feyenoord,Summer,15.0,Premier League,2015/2016,0.1562775146936806,0.083397726108811,Eredivisie,0.2025732673375124,0.4755228705141121
Stoke City,Xherdan Shaqiri,23.0,Right Winger,Inter,Summer,17.0,Premier League,2015/2016,0.0,0.0,Serie A,0.8009564778592996,0.55976721702657
Crystal Palace,Yohan Cabaye,29.0,Central Midfield,Paris SG,Summer,13.9,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.7328388479499336
Crystal Palace,Connor Wickham,22.0,Centre-Forward,Sunderland,Summer,10.0,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
West Ham United,Dimitri Payet,28.0,Attacking Midfield,Marseille,Summer,15.0,Premier League,2015/2016,0.1943053955040571,0.1080213070412096,Ligue 1,0.3538924954536627,0.3946615047414129
West Ham United,Angelo Ogbonna,27.0,Centre-Back,Juventus,Summer,11.0,Premier League,2015/2016,0.1943053955040571,0.400048952271922,Serie A,0.3538924954536627,0.6559170432162352
West Bromwich Albion,Salomón Rondón,25.0,Centre-Forward,Zenit S-Pb,Summer,17.0,Premier League,2015/2016,0.0,0.0,Premier Liga,0.0,0.4090908664476702
West Bromwich Albion,James Chester,26.0,Centre-Back,Hull City,Summer,11.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0961578120111297
Leicester City,Shinji Okazaki,29.0,Centre-Forward,1.FSV Mainz 05,Summer,11.0,Premier League,2015/2016,0.1968210657147888,0.0,1 Bundesliga,0.3639027633510748,0.2969482513487781
Newcastle United,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,Summer,20.0,Premier League,2015/2016,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Newcastle United,Florian Thauvin,22.0,Right Winger,Marseille,Summer,18.35,Premier League,2015/2016,0.0,0.1080213070412096,Ligue 1,0.0,0.3946615047414129
Sunderland AFC,Fabio Borini,24.0,Left Winger,Liverpool,Summer,10.7,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Sunderland AFC,Ricardo Álvarez,27.0,Central Midfield,Inter,Summer,10.5,Premier League,2015/2016,0.0,0.0,Serie A,0.0,0.55976721702657
Aston Villa,Jordan Ayew,23.0,Centre-Forward,FC Lorient,Summer,12.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Aston Villa,Jordan Amavi,21.0,Left-Back,OGC Nice,Summer,11.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.2387848406115604
Aston Villa,Adama Traoré,19.0,Right Winger,Barcelona B,Summer,10.0,Premier League,2015/2016,0.0,0.2496131837615117,Primera Division,0.0,0.7388617566077745
Aston Villa,Jordan Veretout,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2015/2016,0.0,0.0520406003673597,Ligue 1,0.0,0.1760693490467875
AFC Bournemouth,Max Gradel,27.0,Left Winger,Saint-Étienne,Summer,10.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.7328388479499336
Arsenal FC,Mohamed Elneny,23.0,Defensive Midfield,FC Basel,Winter,12.5,Premier League,2015/2016,0.3896523867590247,0.0,Primera Division,0.6673599159186423,0.2362615177518444
Stoke City,Giannelli Imbula,23.0,Defensive Midfield,FC Porto,Winter,24.25,Premier League,2015/2016,0.0,0.0,Liga Nos,0.8009564778592996,0.2362615177518444
Everton FC,Oumar Niasse,25.0,Centre-Forward,Loko Moscow,Winter,17.9,Premier League,2015/2016,0.1707094832466033,0.0418597047541774,Premier Liga,0.260000457469783,0.2739449700278106
Newcastle United,Jonjo Shelvey,23.0,Central Midfield,Swansea,Winter,16.0,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.1713367180358005
Newcastle United,Andros Townsend,24.0,Right Winger,Spurs,Winter,15.7,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.5694397178320721
Sunderland AFC,Wahbi Khazri,24.0,Centre-Forward,G. Bordeaux,Winter,11.8,Premier League,2015/2016,0.0,0.0597172452135945,Ligue 1,0.0,0.124207962981527
Watford FC,Adalberto Peñaranda,18.0,Centre-Forward,Udinese Calcio,Winter,10.6,Premier League,2015/2016,0.0,0.0,Serie A,0.2362615177518444,0.2301804167867144
Watford FC,Abdoulaye Doucouré,23.0,Central Midfield,Stade Rennais,Winter,10.6,Premier League,2015/2016,0.0,0.0,Ligue 1,0.2362615177518444,0.0
Norwich City,Steven Naismith,29.0,Second Striker,Everton,Winter,11.0,Premier League,2015/2016,0.0,0.1707094832466033,Premier League,0.0,0.260000457469783
Norwich City,Timm Klose,27.0,Centre-Back,VfL Wolfsburg,Winter,11.0,Premier League,2015/2016,0.0,0.3794854167741246,1 Bundesliga,0.0,0.4102593441194858
Leicester City,Islam Slimani,28.0,Centre-Forward,Sporting CP,Summer,31.0,Premier League,2016/2017,0.3219015051524415,0.0,Liga Nos,0.3639027633510748,0.1591470231471378
Leicester City,Ahmed Musa,23.0,Right Winger,CSKA Moscow,Summer,19.5,Premier League,2016/2017,0.3219015051524415,0.0681935557479559,Premier Liga,0.3639027633510748,0.2730475795901375
Leicester City,Nampalys Mendy,24.0,Defensive Midfield,OGC Nice,Summer,15.5,Premier League,2016/2017,0.3219015051524415,0.0,Ligue 1,0.3639027633510748,0.2387848406115604
Arsenal FC,Shkodran Mustafi,24.0,Centre-Back,Valencia,Summer,41.0,Premier League,2016/2017,0.3860286573935077,0.0,Primera Division,0.6673599159186423,0.3417621449666362
Arsenal FC,Lucas Pérez,27.0,Centre-Forward,Dep. La Coruña,Summer,20.0,Premier League,2016/2017,0.3860286573935077,0.0,Primera Division,0.6673599159186423,0.0
Tottenham Hotspur,Moussa Sissoko,27.0,Central Midfield,Newcastle,Summer,35.0,Premier League,2016/2017,0.3433366464897662,0.0,Premier League,0.5694397178320721,0.0
Tottenham Hotspur,Vincent Janssen,22.0,Centre-Forward,AZ Alkmaar,Summer,22.0,Premier League,2016/2017,0.3433366464897662,0.0,Eredivisie,0.5694397178320721,0.3623190732099774
Tottenham Hotspur,Victor Wanyama,25.0,Defensive Midfield,Southampton,Summer,14.4,Premier League,2016/2017,0.3433366464897662,0.1584084792691659,Premier League,0.5694397178320721,0.2025732673375124
Tottenham Hotspur,Georges-Kevin N'Koudou,21.0,Left Winger,Marseille,Summer,11.0,Premier League,2016/2017,0.3433366464897662,0.06916752702684,Ligue 1,0.5694397178320721,0.3946615047414129
Manchester City,John Stones,22.0,Centre-Back,Everton,Summer,55.6,Premier League,2016/2017,0.4793389100301956,0.1628689847476171,Premier League,0.8009564778592996,0.260000457469783
Manchester City,Leroy Sané,20.0,Left Winger,FC Schalke 04,Summer,52.0,Premier League,2016/2017,0.4793389100301956,0.2208137186487557,1 Bundesliga,0.8009564778592996,0.357456593200263
Manchester City,Ilkay Gündogan,25.0,Central Midfield,Bor. Dortmund,Summer,27.0,Premier League,2016/2017,0.4793389100301956,0.3410717681584637,1 Bundesliga,0.8009564778592996,0.6818448152576279
Manchester City,Claudio Bravo,33.0,Goalkeeper,Barcelona,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.2658725101665089,Primera Division,0.8009564778592996,0.7388617566077745
Manchester City,Nolito,29.0,Left Winger,Celta de Vigo,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.1093549811617261,Primera Division,0.8009564778592996,0.2637861941259757
Manchester United,Paul Pogba,23.0,Central Midfield,Juventus,Summer,105.0,Premier League,2016/2017,0.7479815469517876,0.5207824044046706,Serie A,0.6713299567084755,0.6559170432162352
Manchester United,Henrikh Mkhitaryan,27.0,Attacking Midfield,Bor. Dortmund,Summer,42.0,Premier League,2016/2017,0.7479815469517876,0.3410717681584637,1 Bundesliga,0.6713299567084755,0.6818448152576279
Manchester United,Eric Bailly,22.0,Centre-Back,Villarreal,Summer,38.0,Premier League,2016/2017,0.7479815469517876,0.0108733853907173,Primera Division,0.6713299567084755,0.5378494078984494
Southampton FC,Sofiane Boufal,22.0,Left Winger,LOSC Lille,Summer,18.7,Premier League,2016/2017,0.1584084792691659,0.0,Ligue 1,0.2025732673375124,0.3468425100435091
Southampton FC,Pierre-Emile Höjbjerg,20.0,Central Midfield,Bayern Munich,Summer,15.0,Premier League,2016/2017,0.1584084792691659,0.604305994625501,1 Bundesliga,0.2025732673375124,0.971130632264834
Southampton FC,Nathan Redmond,22.0,Left Winger,Norwich,Summer,13.5,Premier League,2016/2017,0.1584084792691659,0.0,Premier League,0.2025732673375124,0.0
West Ham United,André Ayew,26.0,Left Winger,Swansea,Summer,24.1,Premier League,2016/2017,0.1890972141340556,0.0,Premier League,0.3538924954536627,0.1713367180358005
Liverpool FC,Sadio Mané,24.0,Left Winger,Southampton,Summer,41.2,Premier League,2016/2017,0.3108175184581357,0.1584084792691659,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Georginio Wijnaldum,25.0,Central Midfield,Newcastle,Summer,27.5,Premier League,2016/2017,0.3108175184581357,0.0,Premier League,0.7896278731118712,0.0
Stoke City,Joe Allen,26.0,Central Midfield,Liverpool,Summer,15.5,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.8009564778592996,0.7896278731118712
Chelsea FC,Michy Batshuayi,22.0,Centre-Forward,Marseille,Summer,39.0,Premier League,2016/2017,0.2676391644150238,0.06916752702684,Ligue 1,0.6350576351379168,0.3946615047414129
Chelsea FC,N'Golo Kanté,25.0,Defensive Midfield,Leicester,Summer,35.8,Premier League,2016/2017,0.2676391644150238,0.0,Premier League,0.6350576351379168,0.3639027633510748
Chelsea FC,David Luiz,29.0,Centre-Back,Paris SG,Summer,35.0,Premier League,2016/2017,0.2676391644150238,0.0,Ligue 1,0.6350576351379168,0.7328388479499336
Chelsea FC,Marcos Alonso,25.0,Left-Back,Fiorentina,Summer,23.0,Premier League,2016/2017,0.2676391644150238,0.1457065950198295,Serie A,0.6350576351379168,0.3964675186512334
Everton FC,Yannick Bolasie,27.0,Left Winger,Crystal Palace,Summer,28.9,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.0
Everton FC,Ashley Williams,31.0,Centre-Back,Swansea,Summer,14.0,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.1713367180358005
Swansea City,Borja Bastón,23.0,Centre-Forward,Atlético Madrid,Summer,18.0,Premier League,2016/2017,0.1381012520828604,0.4587897104799818,Primera Division,0.1713367180358005,0.6421524664319064
Watford FC,Isaac Success,20.0,Centre-Forward,Granada CF,Summer,15.0,Premier League,2016/2017,0.0,0.0,Primera Division,0.2362615177518444,0.0976571495549945
Watford FC,Roberto Pereyra,25.0,Attacking Midfield,Juventus,Summer,13.5,Premier League,2016/2017,0.0,0.5207824044046706,Serie A,0.2362615177518444,0.6559170432162352
West Bromwich Albion,Nacer Chadli,27.0,Left Winger,Spurs,Summer,15.2,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.5694397178320721
Crystal Palace,Christian Benteke,25.0,Centre-Forward,Liverpool,Summer,31.2,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
Crystal Palace,Andros Townsend,24.0,Right Winger,Newcastle,Summer,15.6,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,James Tomkins,27.0,Centre-Back,West Ham,Summer,11.7,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.3538924954536627
AFC Bournemouth,Jordon Ibe,20.0,Right Winger,Liverpool,Summer,18.0,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
Sunderland AFC,Didier Ndong,22.0,Central Midfield,FC Lorient,Summer,20.0,Premier League,2016/2017,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Middlesbrough FC,Marten de Roon,25.0,Defensive Midfield,Atalanta BC,Summer,10.5,Premier League,2016/2017,0.0,0.1394869524777977,Serie A,0.2543311370150328,0.4268871287106309
Hull City,Ryan Mason,25.0,Central Midfield,Spurs,Summer,15.4,Premier League,2016/2017,0.1171004341799077,0.0,Premier League,0.0961578120111297,0.5694397178320721
Southampton FC,Manolo Gabbiadini,25.0,Centre-Forward,SSC Napoli,Winter,17.0,Premier League,2016/2017,0.1584084792691659,0.0,Serie A,0.2025732673375124,0.5798086887794309
West Ham United,Robert Snodgrass,29.0,Right Winger,Hull City,Winter,12.0,Premier League,2016/2017,0.1890972141340556,0.1171004341799077,Premier League,0.3538924954536627,0.0961578120111297
Stoke City,Saido Berahino,23.0,Centre-Forward,West Brom,Winter,13.9,Premier League,2016/2017,0.0,0.0,Premier League,0.8009564778592996,0.3538924954536627
West Bromwich Albion,Jake Livermore,27.0,Defensive Midfield,Hull City,Winter,11.5,Premier League,2016/2017,0.0,0.1171004341799077,Premier League,0.0,0.0961578120111297
Crystal Palace,Jeffrey Schlupp,24.0,Left Midfield,Leicester,Winter,13.8,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.3639027633510748
Crystal Palace,Patrick van Aanholt,26.0,Left-Back,Sunderland,Winter,10.5,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Burnley FC,Robbie Brady,25.0,Left Midfield,Norwich,Winter,15.1,Premier League,2016/2017,0.1304101610190338,0.0,Premier League,0.1438040850218592,0.0
Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,Summer,66.0,Premier League,2017/2018,0.3114369083637271,0.4753821530804886,Primera Division,0.6350576351379168,1.0
Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,Monaco,Summer,40.0,Premier League,2017/2018,0.3114369083637271,0.1108544109293112,Ligue 1,0.6350576351379168,0.470407640582901
Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester,Summer,37.9,Premier League,2017/2018,0.3114369083637271,0.0,Premier League,0.6350576351379168,0.3639027633510748
Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,Summer,35.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino,Summer,25.0,Premier League,2017/2018,0.3114369083637271,0.0788547215189379,Serie A,0.6350576351379168,0.2180500445768075
Tottenham Hotspur,Davinson Sánchez,21.0,Centre-Back,Ajax,Summer,42.0,Premier League,2017/2018,0.3016218645482024,0.0783592220818375,Eredivisie,0.5694397178320721,0.6830752758165654
Tottenham Hotspur,Serge Aurier,24.0,Right-Back,Paris SG,Summer,25.0,Premier League,2017/2018,0.3016218645482024,0.0,Ligue 1,0.5694397178320721,0.7328388479499336
Tottenham Hotspur,Fernando Llorente,32.0,Centre-Forward,Swansea,Summer,15.1,Premier League,2017/2018,0.3016218645482024,0.0,Premier League,0.5694397178320721,0.1713367180358005
Manchester City,Benjamin Mendy,23.0,Left-Back,Monaco,Summer,57.5,Premier League,2017/2018,0.3996422492155179,0.1108544109293112,Ligue 1,0.8009564778592996,0.470407640582901
Manchester City,Kyle Walker,27.0,Right-Back,Spurs,Summer,52.7,Premier League,2017/2018,0.3996422492155179,0.0,Premier League,0.8009564778592996,0.5694397178320721
Manchester City,Bernardo Silva,22.0,Attacking Midfield,Monaco,Summer,50.0,Premier League,2017/2018,0.3996422492155179,0.1108544109293112,Ligue 1,0.8009564778592996,0.470407640582901
Manchester City,Ederson,23.0,Goalkeeper,Benfica,Summer,40.0,Premier League,2017/2018,0.3996422492155179,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Danilo,26.0,Right-Back,Real Madrid,Summer,30.0,Premier League,2017/2018,0.3996422492155179,0.4753821530804886,Primera Division,0.8009564778592996,1.0
Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,Summer,42.0,Premier League,2017/2018,1.0,0.422686696779157,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal,Summer,38.0,Premier League,2017/2018,1.0,0.3846574781553686,Premier League,0.7896278731118712,0.6673599159186423
Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,Summer,53.0,Premier League,2017/2018,0.3846574781553686,0.0,Ligue 1,0.6673599159186423,0.4702829636089356
Manchester United,Romelu Lukaku,24.0,Centre-Forward,Everton,Summer,84.7,Premier League,2017/2018,0.2804597155880465,0.1471739899117535,Premier League,0.6713299567084755,0.260000457469783
Manchester United,Nemanja Matić,28.0,Defensive Midfield,Chelsea,Summer,44.7,Premier League,2017/2018,0.2804597155880465,0.3114369083637271,Premier League,0.6713299567084755,0.6350576351379168
Manchester United,Victor Lindelöf,22.0,Centre-Back,Benfica,Summer,35.0,Premier League,2017/2018,0.2804597155880465,0.0,Liga Nos,0.6713299567084755,0.0
Everton FC,Gylfi Sigurdsson,27.0,Attacking Midfield,Swansea,Summer,49.4,Premier League,2017/2018,0.1471739899117535,0.0,Premier League,0.260000457469783,0.1713367180358005
Everton FC,Michael Keane,24.0,Centre-Back,Burnley,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.1055637557810436,Premier League,0.260000457469783,0.1438040850218592
Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.0,Premier League,0.260000457469783,0.0
Everton FC,Davy Klaassen,24.0,Attacking Midfield,Ajax,Summer,27.0,Premier League,2017/2018,0.1471739899117535,0.0783592220818375,Eredivisie,0.260000457469783,0.6830752758165654
Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus,Summer,17.25,Premier League,2017/2018,0.1178680021614174,0.3291653505062127,Serie A,0.2025732673375124,0.6559170432162352
Southampton FC,Wesley Hoedt,23.0,Centre-Back,Lazio,Summer,16.0,Premier League,2017/2018,0.1178680021614174,0.1246295143970464,Serie A,0.2025732673375124,0.3609262119082721
AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea,Summer,22.8,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea,Summer,11.5,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
West Bromwich Albion,Oliver Burke,20.0,Centre-Forward,RB Leipzig,Summer,15.2,Premier League,2017/2018,0.0,0.2653320575840879,1 Bundesliga,0.0,0.5127898411512548
West Bromwich Albion,Jay Rodríguez,27.0,Centre-Forward,Southampton,Summer,13.7,Premier League,2017/2018,0.0,0.1178680021614174,Premier League,0.0,0.2025732673375124
West Ham United,Marko Arnautovic,28.0,Centre-Forward,Stoke City,Summer,22.3,Premier League,2017/2018,0.149549046400367,0.0,Premier League,0.3538924954536627,0.8009564778592996
West Ham United,Chicharito,29.0,Centre-Forward,Bay. Leverkusen,Summer,17.8,Premier League,2017/2018,0.149549046400367,0.1582390461257867,1 Bundesliga,0.3538924954536627,0.5274627475625653
Leicester City,Kelechi Iheanacho,20.0,Centre-Forward,Man City,Summer,27.7,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.8009564778592996
Leicester City,Adrien Silva,28.0,Central Midfield,Sporting CP,Summer,20.5,Premier League,2017/2018,0.1516448523600579,0.0,Liga Nos,0.3639027633510748,0.1591470231471378
Leicester City,Vicente Iborra,29.0,Central Midfield,Sevilla FC,Summer,15.0,Premier League,2017/2018,0.1516448523600579,0.1824598785314788,Primera Division,0.3639027633510748,0.5877232272668695
Leicester City,Harry Maguire,24.0,Centre-Back,Hull City,Summer,13.7,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.0961578120111297
Stoke City,Kevin Wimmer,24.0,Centre-Back,Spurs,Summer,19.4,Premier League,2017/2018,0.0,0.0,Premier League,0.8009564778592996,0.5694397178320721
