club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Dinamo Moscow,Kirill Panchenko,27.0,Second Striker,CSKA Moscow,Summer,1.8,Premier Liga,2017/2018,0.0073690387631908,0.0807282587298822,Premier Liga,0.2475065655011659,0.2730475795901375
Dinamo Moscow,Toni Sunjic,28.0,Centre-Back,VfB Stuttgart,Summer,0.7,Premier Liga,2017/2018,0.0073690387631908,0.1054626450813651,1 Bundesliga,0.2475065655011659,0.2464332685252073
Lokomotiv Moscow,Solomon Kvirkvelia,25.0,Centre-Back,Rubin Kazan,Summer,2.5,Premier Liga,2017/2018,0.0309994970541789,0.0,Premier Liga,0.2739449700278106,0.0
Lokomotiv Moscow,Maciej Rybus,27.0,Left-Back,Olympique Lyon,Summer,1.75,Premier Liga,2017/2018,0.0309994970541789,0.0,Ligue 1,0.2739449700278106,0.0
FK Rostov,Sverrir Ingi Ingason,23.0,Centre-Back,Granada CF,Summer,2.0,Premier Liga,2017/2018,0.0060204265767518,0.0,Primera Division,0.0,0.0976571495549945
Zenit St. Petersburg,Leandro Paredes,23.0,Defensive Midfield,AS Roma,Summer,23.0,Premier Liga,2017/2018,0.0552798452638998,0.422686696779157,Serie A,0.4090908664476702,0.5292433813648545
Zenit St. Petersburg,Emanuel Mammana,21.0,Centre-Back,Olympique Lyon,Summer,16.0,Premier Liga,2017/2018,0.0552798452638998,0.0,Ligue 1,0.4090908664476702,0.0
Zenit St. Petersburg,Matías Kranevitter,24.0,Defensive Midfield,Atlético Madrid,Summer,8.5,Premier Liga,2017/2018,0.0552798452638998,0.3474541920186281,Primera Division,0.4090908664476702,0.6421524664319064
Zenit St. Petersburg,Daler Kuzyaev,24.0,Central Midfield,Akhmat Grozny,Summer,4.0,Premier Liga,2017/2018,0.0552798452638998,0.0,Premier Liga,0.4090908664476702,0.0
Dinamo Moscow,Konstantin Rausch,27.0,Left-Back,1. FC Köln,Winter,1.5,Premier Liga,2017/2018,0.0073690387631908,0.0,1 Bundesliga,0.2475065655011659,0.0
Rubin Kazan,Igor Konovalov,21.0,Central Midfield,Kuban Krasnodar,Winter,0.4,Premier Liga,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
Zenit St. Petersburg,Elmir Nabiullin,22.0,Left-Back,Rubin Kazan,Winter,4.5,Premier Liga,2017/2018,0.0552798452638998,0.0,Premier Liga,0.4090908664476702,0.0
Zenit St. Petersburg,Magomed Ozdoev,25.0,Central Midfield,Rubin Kazan,Winter,3.3,Premier Liga,2017/2018,0.0552798452638998,0.0,Premier Liga,0.4090908664476702,0.0
Dinamo Moscow,Miguel Cardoso,24.0,Right Winger,Tondela,Summer,0.5,Premier Liga,2018/2019,0.0131404252848885,0.0,Liga Nos,0.2475065655011659,0.0
Lokomotiv Moscow,Fedor Smolov,28.0,Centre-Forward,Krasnodar,Summer,9.0,Premier Liga,2018/2019,0.0452467199940998,0.0,Premier Liga,0.2739449700278106,0.0
Lokomotiv Moscow,Benedikt Höwedes,30.0,Centre-Back,FC Schalke 04,Summer,5.0,Premier Liga,2018/2019,0.0452467199940998,0.2199033999160896,1 Bundesliga,0.2739449700278106,0.357456593200263
Lokomotiv Moscow,Rifat Zhemaletdinov,21.0,Attacking Midfield,Rubin Kazan,Summer,1.5,Premier Liga,2018/2019,0.0452467199940998,0.0,Premier Liga,0.2739449700278106,0.0
Lokomotiv Moscow,Éder,30.0,Centre-Forward,LOSC Lille,Summer,0.5,Premier Liga,2018/2019,0.0452467199940998,0.0,Ligue 1,0.2739449700278106,0.0
FK Rostov,Aleksandr Zuev,22.0,Left Winger,Spartak Moscow,Summer,0.5,Premier Liga,2018/2019,0.0116439682561236,0.0475996075713517,Premier Liga,0.0,0.2876814941971095
Rubin Kazan,Vyacheslav Podberezkin,26.0,Attacking Midfield,Krasnodar,Summer,0.9,Premier Liga,2018/2019,0.0,0.0,Premier Liga,0.0,0.0
Spartak Moscow,Aleksandr Tashaev,24.0,Right Winger,Dinamo Moscow,Summer,1.5,Premier Liga,2018/2019,0.0475996075713517,0.0131404252848885,Premier Liga,0.2876814941971095,0.2475065655011659
Zenit St. Petersburg,Sardar Azmoun,24.0,Centre-Forward,Rubin Kazan,Winter,12.0,Premier Liga,2018/2019,0.0827552752107469,0.0,Premier Liga,0.4090908664476702,0.0
Zenit St. Petersburg,Malcom,22.0,Right Winger,Barcelona,Summer,40.0,Premier Liga,2019/2020,0.1630705447165938,0.3075439891620508,Primera Division,0.4090908664476702,0.7388617566077745
Zenit St. Petersburg,Douglas Santos,25.0,Left-Back,Hamburger SV,Summer,13.5,Premier Liga,2019/2020,0.1630705447165938,0.0,1 Bundesliga,0.4090908664476702,0.0
Zenit St. Petersburg,Aleksey Sutormin,25.0,Right Winger,Rubin Kazan,Summer,3.0,Premier Liga,2019/2020,0.1630705447165938,0.0,Premier Liga,0.4090908664476702,0.0
FK Krasnodar,Rémy Cabella,29.0,Attacking Midfield,Saint-Étienne,Summer,12.0,Premier Liga,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
FK Krasnodar,Egor Sorokin,23.0,Centre-Back,Rubin Kazan,Summer,3.0,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
FK Krasnodar,Kaio,23.0,Centre-Back,Santa Clara,Summer,3.0,Premier Liga,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
FK Krasnodar,Younes Namli,25.0,Attacking Midfield,PEC Zwolle,Summer,2.0,Premier Liga,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
FK Krasnodar,Ruslan Kambolov,29.0,Defensive Midfield,Rubin Kazan,Summer,0.4,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
CSKA Moscow,Nikola Vlasic,21.0,Attacking Midfield,Everton,Summer,23.0,Premier Liga,2019/2020,0.0493366109971103,0.39310648164423,Premier League,0.2730475795901375,0.260000457469783
Spartak Moscow,Guus Til,21.0,Attacking Midfield,AZ Alkmaar,Summer,18.0,Premier Liga,2019/2020,0.0307720031649481,0.0,Eredivisie,0.2876814941971095,0.0
Spartak Moscow,Ezequiel Ponce,22.0,Centre-Forward,AS Roma,Summer,3.0,Premier Liga,2019/2020,0.0307720031649481,0.4457287295783286,Serie A,0.2876814941971095,0.5292433813648545
Arsenal Tula,Sergey Tkachev,30.0,Attacking Midfield,CSKA Moscow,Summer,2.0,Premier Liga,2019/2020,0.0,0.0493366109971103,Premier Liga,0.0,0.2730475795901375
Akhmat Grozny,Aleksandr Melikhov,21.0,Goalkeeper,Tom Tomsk,Summer,0.1,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Aleksey Sutormin,25.0,Right Winger,Orenburg,Summer,2.0,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Silvije Begic,26.0,Centre-Back,Orenburg,Summer,1.2,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Dinamo Moscow,Zaurbek Pliev,27.0,Left-Back,Akhmat Grozny,Summer,1.2,Premier Liga,2019/2020,0.0309327152959591,0.0,Premier Liga,0.2475065655011659,0.0
Dinamo Moscow,Igor Kalinin,23.0,Left-Back,Rubin Kazan,Summer,0.5,Premier Liga,2019/2020,0.0309327152959591,0.0,Premier Liga,0.2475065655011659,0.0
Krylya Sovetov Samara,Nikita Chernov,23.0,Centre-Back,CSKA Moscow,Summer,0.5,Premier Liga,2019/2020,0.0,0.0493366109971103,Premier Liga,0.0,0.2730475795901375
Akhmat Grozny,Maksim Nenakhov,21.0,Right-Back,Rotor Volgograd,Winter,0.22,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Ivan Ignatjev,20.0,Centre-Forward,Krasnodar,Winter,7.0,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Ilya Samoshnikov,22.0,Left-Back,Torpedo Moscow,Winter,0.05,Premier Liga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Dinamo Moscow,Dmitri Skopintsev,22.0,Left-Back,Krasnodar,Winter,4.3,Premier Liga,2019/2020,0.0309327152959591,0.0,Premier Liga,0.2475065655011659,0.0
Zenit St. Petersburg,Wendel,23.0,Central Midfield,Sporting CP,Summer,20.3,Premier Liga,2020/2021,0.0620898814914363,0.0,Liga Nos,0.4090908664476702,0.0
Zenit St. Petersburg,Dejan Lovren,31.0,Centre-Back,Liverpool,Summer,12.0,Premier Liga,2020/2021,0.0620898814914363,0.4061415058537893,Premier League,0.4090908664476702,0.7896278731118712
Lokomotiv Moscow,Zé Luís,29.0,Centre-Forward,FC Porto,Summer,5.5,Premier Liga,2020/2021,0.0508924769109734,0.0,Liga Nos,0.2739449700278106,0.0
CSKA Moscow,Chidera Ejuke,22.0,Left Winger,Heerenveen,Summer,11.5,Premier Liga,2020/2021,0.0161383746539108,0.0,Eredivisie,0.2730475795901375,0.0
FK Krasnodar,Evgeniy Markov,26.0,Centre-Forward,Dynamo Moscow,Summer,0.3,Premier Liga,2020/2021,0.0,0.0086118379568643,Premier Liga,0.0,0.0
Dynamo Moscow,Daniil Lesovoy,22.0,Left Winger,Arsenal Tula,Summer,1.8,Premier Liga,2020/2021,0.0086118379568643,0.0,Premier Liga,0.0,0.0
FK Ufa,Artem Golubev,21.0,Defensive Midfield,Krasnodar,Summer,0.26,Premier Liga,2020/2021,0.0,0.0,Premier Liga,0.0,0.0
FK Ufa,Timur Zhamaletdinov,23.0,Centre-Forward,CSKA Moscow,Summer,0.25,Premier Liga,2020/2021,0.0,0.0161383746539108,Premier Liga,0.0,0.2730475795901375
FK Ufa,Vladislav Kamilov,25.0,Central Midfield,SKA Khabarovsk,Summer,0.215,Premier Liga,2020/2021,0.0,0.0,Premier Liga,0.0,0.0
Lokomotiv Moscow,Ilya Berkovskiy,20.0,Attacking Midfield,Torpedo Moscow,Winter,0.25,Premier Liga,2020/2021,0.0508924769109734,0.0,Premier Liga,0.2739449700278106,0.0
Lokomotiv Moscow,Andrey Nikitin,20.0,Left Winger,Fakel Voronezh,Winter,0.112,Premier Liga,2020/2021,0.0508924769109734,0.0,Premier Liga,0.2739449700278106,0.0
Spartak Moscow,Jorrit Hendrix,25.0,Defensive Midfield,PSV Eindhoven,Winter,0.5,Premier Liga,2020/2021,0.0089424489936271,0.0,Eredivisie,0.2876814941971095,0.0
Ural Yekaterinburg,Ramazan Gadzhimuradov,23.0,Right Winger,SKA Khabarovsk,Winter,0.16,Premier Liga,2020/2021,0.0,0.0,Premier Liga,0.0,0.0
Ural Yekaterinburg,Arsen Adamov,21.0,Right-Back,Akhmat Grozny,Winter,0.055,Premier Liga,2020/2021,0.0,0.0,Premier Liga,0.0,0.0
Rotor Volgograd,Igor Obukhov,24.0,Goalkeeper,SKA Khabarovsk,Winter,0.11,Premier Liga,2020/2021,0.0,0.0,Premier Liga,0.0,0.0
Zenit St. Petersburg,Stanislav Kritsyuk,30.0,Goalkeeper,Gil Vicente,Summer,2.0,Premier Liga,2021/2022,0.0804099461398584,0.0,Liga Nos,0.4090908664476702,0.0
Spartak Moscow,Victor Moses,30.0,Right Midfield,Chelsea,Summer,5.0,Premier Liga,2021/2022,0.0298485467486953,0.4562009303190362,Premier League,0.2876814941971095,0.6350576351379168
Lokomotiv Moscow,Konstantin Maradishvili,21.0,Defensive Midfield,CSKA Moscow,Summer,7.0,Premier Liga,2021/2022,0.0350171487345285,0.0066805221001118,Premier Liga,0.2739449700278106,0.2730475795901375
Lokomotiv Moscow,Alexis Beka Beka,20.0,Defensive Midfield,SM Caen,Summer,6.0,Premier Liga,2021/2022,0.0350171487345285,0.0,Ligue 1,0.2739449700278106,0.0
Lokomotiv Moscow,Gyrano Kerk,25.0,Right Winger,FC Utrecht,Summer,6.0,Premier Liga,2021/2022,0.0350171487345285,0.0423240999049956,Eredivisie,0.2739449700278106,0.2305118972707956
Lokomotiv Moscow,Nair Tiknizyan,22.0,Left-Back,CSKA Moscow,Summer,5.0,Premier Liga,2021/2022,0.0350171487345285,0.0066805221001118,Premier Liga,0.2739449700278106,0.2730475795901375
Lokomotiv Moscow,Maksim Nenakhov,22.0,Right-Back,Akhmat Grozny,Summer,2.0,Premier Liga,2021/2022,0.0350171487345285,0.0,Premier Liga,0.2739449700278106,0.0
FC Sochi,Victorien Angban,24.0,Central Midfield,FC Metz,Summer,4.1,Premier Liga,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
FC Sochi,Sergey Terekhov,31.0,Left-Back,Orenburg,Summer,0.335,Premier Liga,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
Dynamo Moscow,Denis Makarov,23.0,Right Midfield,Rubin Kazan,Summer,7.5,Premier Liga,2021/2022,0.0028804868565196,0.0,Premier Liga,0.0,0.0
Dynamo Moscow,Diego Laxalt,28.0,Left-Back,AC Milan,Summer,3.5,Premier Liga,2021/2022,0.0028804868565196,0.2051894241514157,Serie A,0.0,0.4904309514245398
FK Khimki,Kirill Bolshakov,21.0,Centre-Back,SKA Khabarovsk,Summer,0.04,Premier Liga,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
FK Krasnodar,Jhon Córdoba,28.0,Centre-Forward,Hertha BSC,Summer,20.0,Premier Liga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
FK Krasnodar,Vladimir Iljin,29.0,Centre-Forward,Akhmat Grozny,Summer,3.0,Premier Liga,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
Akhmat Grozny,Artem Timofeev,27.0,Defensive Midfield,Spartak Moscow,Summer,0.8,Premier Liga,2021/2022,0.0,0.0298485467486953,Premier Liga,0.0,0.2876814941971095
Ural Yekaterinburg,Igor Kalinin,25.0,Left-Back,Dynamo Moscow,Summer,0.35,Premier Liga,2021/2022,0.0,0.0028804868565196,Premier Liga,0.0,0.0
Krylya Sovetov Samara,Danil Lipovoy,21.0,Left Midfield,Dynamo Moscow,Summer,0.23,Premier Liga,2021/2022,0.0,0.0028804868565196,Premier Liga,0.0,0.0
Krylya Sovetov Samara,Glenn Bijl,26.0,Right-Back,FC Emmen,Summer,0.2,Premier Liga,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Spartak Moscow,Daniil Khlusevich,20.0,Right Midfield,Arsenal Tula,Winter,3.0,Premier Liga,2021/2022,0.0298485467486953,0.0,Premier Liga,0.2876814941971095,0.0
Spartak Moscow,Ilya Svinov,21.0,Goalkeeper,Fakel Voronezh,Winter,0.25,Premier Liga,2021/2022,0.0298485467486953,0.0,Premier Liga,0.2876814941971095,0.0
Rubin Kazan,Aleksandr Lomovitskiy,23.0,Right Winger,Spartak Moscow,Winter,1.5,Premier Liga,2021/2022,0.0,0.0298485467486953,Premier Liga,0.0,0.2876814941971095
Rubin Kazan,Marat Apshatsev,20.0,Central Midfield,Tom Tomsk,Winter,0.19,Premier Liga,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
Arsenal Tula,Danil Stepanov,21.0,Left-Back,Rubin Kazan,Winter,0.4,Premier Liga,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
Dynamo Moscow,Nicolás Marichal,21.0,Centre-Back,Nacional,Summer,4.2,Premier Liga,2022/2023,0.0116647333979292,0.0,Liga Nos,0.0,0.0
CSKA Moscow,Willyan Rocha,27.0,Centre-Back,Portimonense,Summer,2.0,Premier Liga,2022/2023,0.0258940449574468,0.0,Liga Nos,0.2730475795901375,0.0
Krylya Sovetov Samara,Maksim Glushenkov,22.0,Centre-Forward,Spartak Moscow,Summer,1.8,Premier Liga,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
Krylya Sovetov Samara,Ilya Gaponov,24.0,Centre-Back,Spartak Moscow,Summer,0.281,Premier Liga,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
Krylya Sovetov Samara,Roman Evgenjev,23.0,Centre-Back,Dynamo Moscow,Summer,0.025,Premier Liga,2022/2023,0.0,0.0116647333979292,Premier Liga,0.0,0.0
FK Rostov,Daniil Utkin,22.0,Central Midfield,Krasnodar,Summer,3.0,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
FK Rostov,Nikolay Komlichenko,27.0,Centre-Forward,Dynamo Moscow,Summer,1.5,Premier Liga,2022/2023,0.0,0.0116647333979292,Premier Liga,0.0,0.0
Ural Yekaterinburg,Silvije Begic,29.0,Centre-Back,Rubin Kazan,Summer,0.5,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Ural Yekaterinburg,Leo Goglichidze,25.0,Left-Back,Krasnodar,Summer,0.21,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Krylya Sovetov Samara,Vladimir Pisarskiy,26.0,Centre-Forward,Orenburg,Winter,1.35,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Krylya Sovetov Samara,Vladislav Shitov,19.0,Centre-Forward,Spartak Moscow,Winter,0.5,Premier Liga,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
Krylya Sovetov Samara,Nikolay Rasskazov,25.0,Right-Back,Spartak Moscow,Winter,0.033,Premier Liga,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
Spartak Moscow,Tomás Tavares,21.0,Right-Back,Benfica,Winter,2.0,Premier Liga,2022/2023,0.0239482405169742,0.0,Liga Nos,0.2876814941971095,0.0
FC Pari Nizhniy Novgorod,Viktor Aleksandrov,20.0,Centre-Back,Rubin Kazan,Winter,0.32,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Ural Yekaterinburg,Fanil Sungatulin,21.0,Defensive Midfield,Spartak Moscow,Winter,0.38,Premier Liga,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
FK Khimki,Cristian Tassano,26.0,Centre-Back,Santa Clara,Winter,0.3,Premier Liga,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FK Khimki,Léo Andrade,24.0,Centre-Back,Marítimo,Winter,0.3,Premier Liga,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Torpedo Moscow,Yuriy Zhuravlev,26.0,Centre-Back,Akhmat Grozny,Winter,1.2,Premier Liga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Chelsea FC,Eden Hazard,21.0,Left Winger,LOSC Lille,Summer,35.0,Premier League,2012/2013,0.206866393061316,0.0,Ligue 1,0.6350576351379168,0.0
Chelsea FC,Marko Marin,23.0,Attacking Midfield,Werder Bremen,Summer,8.0,Premier League,2012/2013,0.206866393061316,0.0,1 Bundesliga,0.6350576351379168,0.0
Swansea City,Pablo Hernández,27.0,Attacking Midfield,Valencia,Summer,7.0,Premier League,2012/2013,0.0967061326156342,0.0717326529639931,Primera Division,0.1713367180358005,0.3417621449666362
Swansea City,Michu,26.0,Second Striker,Rayo Vallecano,Summer,2.57,Premier League,2012/2013,0.0967061326156342,0.0,Primera Division,0.1713367180358005,0.0
Manchester United,Robin van Persie,29.0,Centre-Forward,Arsenal,Summer,30.7,Premier League,2012/2013,0.2634333042481224,0.2615024357547175,Premier League,0.6713299567084755,0.6673599159186423
Fulham FC,Ashkan Dejagah,26.0,Right Winger,VfL Wolfsburg,Summer,2.5,Premier League,2012/2013,0.0,0.116620995639562,1 Bundesliga,0.0,0.4102593441194858
Fulham FC,Kieran Richardson,27.0,Left-Back,Sunderland,Summer,2.5,Premier League,2012/2013,0.0,0.0,Premier League,0.0,0.0
Arsenal FC,Santi Cazorla,27.0,Central Midfield,Málaga CF,Summer,19.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Arsenal FC,Lukas Podolski,27.0,Attacking Midfield,1. FC Köln,Summer,15.0,Premier League,2012/2013,0.2615024357547175,0.0,1 Bundesliga,0.6673599159186423,0.0
Arsenal FC,Olivier Giroud,25.0,Centre-Forward,Montpellier,Summer,12.0,Premier League,2012/2013,0.2615024357547175,0.0,Ligue 1,0.6673599159186423,0.0
Aston Villa,Joe Bennett,22.0,Left-Back,Middlesbrough,Summer,3.15,Premier League,2012/2013,0.0,0.0,Premier League,0.0,0.0
West Ham United,James Collins,28.0,Centre-Back,Aston Villa,Summer,3.2,Premier League,2012/2013,0.1292456270109373,0.0,Premier League,0.3538924954536627,0.0
Manchester City,Javi García,25.0,Defensive Midfield,Benfica,Summer,20.2,Premier League,2012/2013,0.3126838048847357,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Matija Nastasić,19.0,Centre-Back,Fiorentina,Summer,15.2,Premier League,2012/2013,0.3126838048847357,0.0972456752792149,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Jack Rodwell,21.0,Defensive Midfield,Everton,Summer,15.0,Premier League,2012/2013,0.3126838048847357,0.1125099230690849,Premier League,0.8009564778592996,0.260000457469783
Southampton FC,Jay Rodríguez,22.0,Centre-Forward,Burnley,Summer,8.65,Premier League,2012/2013,0.1022738639430581,0.0,Premier League,0.2025732673375124,0.1438040850218592
Southampton FC,Nathaniel Clyne,21.0,Right-Back,Crystal Palace,Summer,3.2,Premier League,2012/2013,0.1022738639430581,0.0,Premier League,0.2025732673375124,0.0
Southampton FC,Maya Yoshida,24.0,Centre-Back,VVV-Venlo,Summer,2.8,Premier League,2012/2013,0.1022738639430581,0.0,Eredivisie,0.2025732673375124,0.0
Tottenham Hotspur,Hugo Lloris,25.0,Goalkeeper,Olympique Lyon,Summer,12.6,Premier League,2012/2013,0.2235579389305721,0.0,Ligue 1,0.5694397178320721,0.0
Tottenham Hotspur,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,Summer,10.0,Premier League,2012/2013,0.2235579389305721,0.0,1 Bundesliga,0.5694397178320721,0.0
Liverpool FC,Fabio Borini,21.0,Left Winger,AS Roma,Summer,13.3,Premier League,2012/2013,0.236049566190101,0.1166796609081888,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Oussama Assaidi,24.0,Left Winger,Heerenveen,Summer,4.0,Premier League,2012/2013,0.236049566190101,0.0,Eredivisie,0.7896278731118712,0.0
Norwich City,Michael Turner,28.0,Centre-Back,Sunderland,Summer,1.9,Premier League,2012/2013,0.0,0.0,Premier League,0.0,0.0
Norwich City,Alexander Tettey,26.0,Defensive Midfield,Stade Rennais,Summer,1.5,Premier League,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Stoke City,Charlie Adam,26.0,Central Midfield,Liverpool,Summer,6.2,Premier League,2012/2013,0.0,0.236049566190101,Premier League,0.0,0.7896278731118712
Wigan Athletic,Iván Ramis,27.0,Centre-Back,RCD Mallorca,Summer,6.0,Premier League,2012/2013,0.0,0.0,Primera Division,0.0,0.0
Wigan Athletic,Arouna Koné,28.0,Centre-Forward,Levante,Summer,3.8,Premier League,2012/2013,0.0,0.0,Primera Division,0.0,0.0
Queens Park Rangers,Esteban Granero,25.0,Central Midfield,Real Madrid,Summer,8.0,Premier League,2012/2013,0.0,0.4386863186266744,Primera Division,0.0,1.0
Reading FC,Adrian Mariappa,25.0,Centre-Back,Watford,Summer,3.8,Premier League,2012/2013,0.0,0.0,Premier League,0.0,0.0
Manchester United,Wilfried Zaha,20.0,Left Winger,Crystal Palace,Winter,11.75,Premier League,2012/2013,0.2634333042481224,0.0,Premier League,0.6713299567084755,0.0
Newcastle United,Mapou Yanga-Mbiwa,23.0,Centre-Back,Montpellier,Winter,8.0,Premier League,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Newcastle United,Mathieu Debuchy,27.0,Right-Back,LOSC Lille,Winter,6.2,Premier League,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Newcastle United,Moussa Sissoko,23.0,Central Midfield,Toulouse,Winter,2.0,Premier League,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Arsenal FC,Nacho Monreal,26.0,Left-Back,Málaga CF,Winter,10.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Aston Villa,Yacouba Sylla,22.0,Defensive Midfield,Clermont Foot,Winter,2.4,Premier League,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Tottenham Hotspur,Lewis Holtby,22.0,Central Midfield,FC Schalke 04,Winter,1.75,Premier League,2012/2013,0.2235579389305721,0.1516235671445678,1 Bundesliga,0.5694397178320721,0.357456593200263
Liverpool FC,Daniel Sturridge,23.0,Centre-Forward,Chelsea,Winter,15.0,Premier League,2012/2013,0.236049566190101,0.206866393061316,Premier League,0.7896278731118712,0.6350576351379168
Reading FC,Daniel Carriço,24.0,Centre-Back,Sporting CP,Winter,0.75,Premier League,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Manchester United,Marouane Fellaini,25.0,Central Midfield,Everton,Summer,32.4,Premier League,2013/2014,0.490995051173125,0.1735650319728189,Premier League,0.6713299567084755,0.260000457469783
Manchester City,Stevan Jovetic,23.0,Centre-Forward,Fiorentina,Summer,26.0,Premier League,2013/2014,0.4856469072509126,0.1928851642994813,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Álvaro Negredo,27.0,Centre-Forward,Sevilla FC,Summer,25.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Manchester City,Jesús Navas,27.0,Right-Back,Sevilla FC,Summer,20.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Manchester City,Martín Demichelis,32.0,Centre-Back,Atlético Madrid,Summer,4.5,Premier League,2013/2014,0.4856469072509126,1.0,Primera Division,0.8009564778592996,0.6421524664319064
Chelsea FC,Christian Atsu,21.0,Left Winger,FC Porto,Summer,3.0,Premier League,2013/2014,0.6890669403923998,0.0,Liga Nos,0.6350576351379168,0.0
Arsenal FC,Mesut Özil,24.0,Attacking Midfield,Real Madrid,Summer,47.0,Premier League,2013/2014,0.4794531357990053,0.649733033988955,Primera Division,0.6673599159186423,1.0
Tottenham Hotspur,Erik Lamela,21.0,Right Winger,AS Roma,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1921930307787979,Serie A,0.5694397178320721,0.5292433813648545
Tottenham Hotspur,Roberto Soldado,28.0,Centre-Forward,Valencia,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1105760099199891,Primera Division,0.5694397178320721,0.3417621449666362
Tottenham Hotspur,Étienne Capoue,25.0,Defensive Midfield,Toulouse,Summer,11.0,Premier League,2013/2014,0.2557738049600943,0.0,Ligue 1,0.5694397178320721,0.0
Everton FC,Joel Robles,23.0,Goalkeeper,Atlético Madrid,Summer,4.0,Premier League,2013/2014,0.1735650319728189,1.0,Primera Division,0.260000457469783,0.6421524664319064
Liverpool FC,Iago Aspas,25.0,Centre-Forward,Celta de Vigo,Summer,10.8,Premier League,2013/2014,0.3142712239711498,0.0,Primera Division,0.7896278731118712,0.2637861941259757
Liverpool FC,Simon Mignolet,25.0,Goalkeeper,Sunderland,Summer,10.6,Premier League,2013/2014,0.3142712239711498,0.0,Premier League,0.7896278731118712,0.0
Liverpool FC,Luis Alberto,20.0,Central Midfield,Sevilla FC,Summer,8.0,Premier League,2013/2014,0.3142712239711498,0.147320125789462,Primera Division,0.7896278731118712,0.5877232272668695
Liverpool FC,Tiago Ilori,20.0,Centre-Back,Sporting CP,Summer,7.5,Premier League,2013/2014,0.3142712239711498,0.0,Liga Nos,0.7896278731118712,0.0
West Bromwich Albion,Stéphane Sessègnon,29.0,Attacking Midfield,Sunderland,Summer,7.0,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
West Bromwich Albion,Victor Anichebe,25.0,Centre-Forward,Everton,Summer,5.9,Premier League,2013/2014,0.0,0.1735650319728189,Premier League,0.0,0.260000457469783
