club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Leicester City,Gökhan Inler,31.0,Defensive Midfield,SSC Napoli,Summer,7.0,Premier League,2015/2016,0.1968210657147888,0.0,Serie A,0.3639027633510748,0.5798086887794309
Leicester City,Yohan Benalouane,28.0,Centre-Back,Atalanta BC,Summer,7.0,Premier League,2015/2016,0.1968210657147888,0.1573845261940189,Serie A,0.3639027633510748,0.4268871287106309
Leicester City,Robert Huth,30.0,Centre-Back,Stoke City,Summer,4.2,Premier League,2015/2016,0.1968210657147888,0.0,Premier League,0.3639027633510748,0.8009564778592996
Newcastle United,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,Summer,20.0,Premier League,2015/2016,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Newcastle United,Florian Thauvin,22.0,Right Winger,Marseille,Summer,18.35,Premier League,2015/2016,0.0,0.1080213070412096,Ligue 1,0.0,0.3946615047414129
Sunderland AFC,Fabio Borini,24.0,Left Winger,Liverpool,Summer,10.7,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Sunderland AFC,Ricardo Álvarez,27.0,Central Midfield,Inter,Summer,10.5,Premier League,2015/2016,0.0,0.0,Serie A,0.0,0.55976721702657
Sunderland AFC,Younès Kaboul,29.0,Centre-Back,Spurs,Summer,4.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.5694397178320721
Sunderland AFC,Sebastián Coates,24.0,Centre-Back,Liverpool,Summer,2.8,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Aston Villa,Jordan Ayew,23.0,Centre-Forward,FC Lorient,Summer,12.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Aston Villa,Jordan Amavi,21.0,Left-Back,OGC Nice,Summer,11.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.2387848406115604
Aston Villa,Adama Traoré,19.0,Right Winger,Barcelona B,Summer,10.0,Premier League,2015/2016,0.0,0.2496131837615117,Primera Division,0.0,0.7388617566077745
Aston Villa,Jordan Veretout,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2015/2016,0.0,0.0520406003673597,Ligue 1,0.0,0.1760693490467875
Aston Villa,Idrissa Gueye,25.0,Central Midfield,LOSC Lille,Summer,9.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.3468425100435091
Aston Villa,Scott Sinclair,26.0,Left Winger,Man City,Summer,3.5,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.8009564778592996
Aston Villa,Joleon Lescott,33.0,Centre-Back,West Brom,Summer,1.4,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.3538924954536627
Aston Villa,José Crespo,28.0,Centre-Back,Córdoba CF,Summer,0.8,Premier League,2015/2016,0.0,0.0,Primera Division,0.0,0.0
AFC Bournemouth,Max Gradel,27.0,Left Winger,Saint-Étienne,Summer,10.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.7328388479499336
AFC Bournemouth,Glenn Murray,31.0,Centre-Forward,Crystal Palace,Summer,5.4,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
AFC Bournemouth,Lee Tomlin,26.0,Second Striker,Middlesbrough,Summer,4.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
Watford FC,Étienne Capoue,26.0,Defensive Midfield,Spurs,Summer,8.9,Premier League,2015/2016,0.0,0.0,Premier League,0.2362615177518444,0.5694397178320721
Watford FC,José Manuel Jurado,29.0,Attacking Midfield,Spartak Moscow,Summer,8.6,Premier League,2015/2016,0.0,0.0165330875030392,Premier Liga,0.2362615177518444,0.2876814941971095
Watford FC,Matej Vydra,23.0,Centre-Forward,Udinese Calcio,Summer,8.4,Premier League,2015/2016,0.0,0.0,Serie A,0.2362615177518444,0.2301804167867144
Watford FC,Steven Berghuis,23.0,Attacking Midfield,AZ Alkmaar,Summer,6.5,Premier League,2015/2016,0.0,0.0,Eredivisie,0.2362615177518444,0.3623190732099774
Watford FC,Valon Behrami,30.0,Defensive Midfield,Hamburger SV,Summer,3.5,Premier League,2015/2016,0.0,0.0,1 Bundesliga,0.2362615177518444,0.0
Watford FC,Jose Cholevas,31.0,Left-Back,AS Roma,Summer,2.5,Premier League,2015/2016,0.0,0.32214571935738,Serie A,0.2362615177518444,0.5292433813648545
Norwich City,Robbie Brady,23.0,Left Midfield,Hull City,Summer,9.9,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0961578120111297
Norwich City,Graham Dorrans,28.0,Central Midfield,West Brom,Summer,4.1,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.3538924954536627
Arsenal FC,Mohamed Elneny,23.0,Defensive Midfield,FC Basel,Winter,12.5,Premier League,2015/2016,0.3896523867590247,0.0,Primera Division,0.6673599159186423,0.2362615177518444
Swansea City,Alberto Paloschi,26.0,Centre-Forward,Chievo Verona,Winter,8.8,Premier League,2015/2016,0.1484274893627216,0.0,Serie A,0.1713367180358005,0.0
Stoke City,Giannelli Imbula,23.0,Defensive Midfield,FC Porto,Winter,24.25,Premier League,2015/2016,0.0,0.0,Liga Nos,0.8009564778592996,0.2362615177518444
Everton FC,Oumar Niasse,25.0,Centre-Forward,Loko Moscow,Winter,17.9,Premier League,2015/2016,0.1707094832466033,0.0418597047541774,Premier Liga,0.260000457469783,0.2739449700278106
West Ham United,Sam Byram,22.0,Right-Back,Leeds,Winter,4.8,Premier League,2015/2016,0.1943053955040571,0.0,Premier League,0.3538924954536627,0.0
Leicester City,Daniel Amartey,21.0,Centre-Back,FC Copenhagen,Winter,6.6,Premier League,2015/2016,0.1968210657147888,0.0,Premier Liga,0.3639027633510748,0.0
Newcastle United,Jonjo Shelvey,23.0,Central Midfield,Swansea,Winter,16.0,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.1713367180358005
Newcastle United,Andros Townsend,24.0,Right Winger,Spurs,Winter,15.7,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.5694397178320721
Newcastle United,Henri Saivet,25.0,Attacking Midfield,G. Bordeaux,Winter,6.0,Premier League,2015/2016,0.0,0.0597172452135945,Ligue 1,0.0,0.124207962981527
Sunderland AFC,Wahbi Khazri,24.0,Centre-Forward,G. Bordeaux,Winter,11.8,Premier League,2015/2016,0.0,0.0597172452135945,Ligue 1,0.0,0.124207962981527
Sunderland AFC,Lamine Koné,26.0,Centre-Back,FC Lorient,Winter,6.5,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Sunderland AFC,Jan Kirchhoff,25.0,Centre-Back,Bayern Munich,Winter,1.0,Premier League,2015/2016,0.0,0.6598760882072697,1 Bundesliga,0.0,0.971130632264834
AFC Bournemouth,Lewis Grabban,27.0,Centre-Forward,Norwich,Winter,9.35,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
Watford FC,Adalberto Peñaranda,18.0,Centre-Forward,Udinese Calcio,Winter,10.6,Premier League,2015/2016,0.0,0.0,Serie A,0.2362615177518444,0.2301804167867144
Watford FC,Abdoulaye Doucouré,23.0,Central Midfield,Stade Rennais,Winter,10.6,Premier League,2015/2016,0.0,0.0,Ligue 1,0.2362615177518444,0.0
Watford FC,Nordin Amrabat,28.0,Right Winger,Málaga CF,Winter,8.4,Premier League,2015/2016,0.0,0.0,Primera Division,0.2362615177518444,0.0
Watford FC,Mario Suárez,28.0,Centre-Back,Fiorentina,Winter,5.3,Premier League,2015/2016,0.0,0.1677241397889796,Serie A,0.2362615177518444,0.3964675186512334
Norwich City,Steven Naismith,29.0,Second Striker,Everton,Winter,11.0,Premier League,2015/2016,0.0,0.1707094832466033,Premier League,0.0,0.260000457469783
Norwich City,Timm Klose,27.0,Centre-Back,VfL Wolfsburg,Winter,11.0,Premier League,2015/2016,0.0,0.3794854167741246,1 Bundesliga,0.0,0.4102593441194858
Norwich City,Matt Jarvis,29.0,Left Winger,West Ham,Winter,3.4,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.3538924954536627
Norwich City,Ben Godfrey,18.0,Centre-Back,York City,Winter,2.95,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.8009564778592996
Leicester City,Islam Slimani,28.0,Centre-Forward,Sporting CP,Summer,31.0,Premier League,2016/2017,0.3219015051524415,0.0,Liga Nos,0.3639027633510748,0.1591470231471378
Leicester City,Ahmed Musa,23.0,Right Winger,CSKA Moscow,Summer,19.5,Premier League,2016/2017,0.3219015051524415,0.0681935557479559,Premier Liga,0.3639027633510748,0.2730475795901375
Leicester City,Nampalys Mendy,24.0,Defensive Midfield,OGC Nice,Summer,15.5,Premier League,2016/2017,0.3219015051524415,0.0,Ligue 1,0.3639027633510748,0.2387848406115604
Leicester City,Ron-Robert Zieler,27.0,Goalkeeper,Hannover 96,Summer,3.5,Premier League,2016/2017,0.3219015051524415,0.0,1 Bundesliga,0.3639027633510748,0.0
Arsenal FC,Shkodran Mustafi,24.0,Centre-Back,Valencia,Summer,41.0,Premier League,2016/2017,0.3860286573935077,0.0,Primera Division,0.6673599159186423,0.3417621449666362
Arsenal FC,Lucas Pérez,27.0,Centre-Forward,Dep. La Coruña,Summer,20.0,Premier League,2016/2017,0.3860286573935077,0.0,Primera Division,0.6673599159186423,0.0
Tottenham Hotspur,Moussa Sissoko,27.0,Central Midfield,Newcastle,Summer,35.0,Premier League,2016/2017,0.3433366464897662,0.0,Premier League,0.5694397178320721,0.0
Tottenham Hotspur,Vincent Janssen,22.0,Centre-Forward,AZ Alkmaar,Summer,22.0,Premier League,2016/2017,0.3433366464897662,0.0,Eredivisie,0.5694397178320721,0.3623190732099774
Tottenham Hotspur,Victor Wanyama,25.0,Defensive Midfield,Southampton,Summer,14.4,Premier League,2016/2017,0.3433366464897662,0.1584084792691659,Premier League,0.5694397178320721,0.2025732673375124
Tottenham Hotspur,Georges-Kevin N'Koudou,21.0,Left Winger,Marseille,Summer,11.0,Premier League,2016/2017,0.3433366464897662,0.06916752702684,Ligue 1,0.5694397178320721,0.3946615047414129
Manchester City,John Stones,22.0,Centre-Back,Everton,Summer,55.6,Premier League,2016/2017,0.4793389100301956,0.1628689847476171,Premier League,0.8009564778592996,0.260000457469783
Manchester City,Leroy Sané,20.0,Left Winger,FC Schalke 04,Summer,52.0,Premier League,2016/2017,0.4793389100301956,0.2208137186487557,1 Bundesliga,0.8009564778592996,0.357456593200263
Manchester City,Ilkay Gündogan,25.0,Central Midfield,Bor. Dortmund,Summer,27.0,Premier League,2016/2017,0.4793389100301956,0.3410717681584637,1 Bundesliga,0.8009564778592996,0.6818448152576279
Manchester City,Claudio Bravo,33.0,Goalkeeper,Barcelona,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.2658725101665089,Primera Division,0.8009564778592996,0.7388617566077745
Manchester City,Nolito,29.0,Left Winger,Celta de Vigo,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.1093549811617261,Primera Division,0.8009564778592996,0.2637861941259757
Manchester City,Marlos Moreno,19.0,Right Winger,Atl. Nacional,Summer,5.5,Premier League,2016/2017,0.4793389100301956,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Oleksandr Zinchenko,19.0,Left-Back,Ufa,Summer,2.0,Premier League,2016/2017,0.4793389100301956,0.0,Premier Liga,0.8009564778592996,0.0
Manchester United,Paul Pogba,23.0,Central Midfield,Juventus,Summer,105.0,Premier League,2016/2017,0.7479815469517876,0.5207824044046706,Serie A,0.6713299567084755,0.6559170432162352
Manchester United,Henrikh Mkhitaryan,27.0,Attacking Midfield,Bor. Dortmund,Summer,42.0,Premier League,2016/2017,0.7479815469517876,0.3410717681584637,1 Bundesliga,0.6713299567084755,0.6818448152576279
Manchester United,Eric Bailly,22.0,Centre-Back,Villarreal,Summer,38.0,Premier League,2016/2017,0.7479815469517876,0.0108733853907173,Primera Division,0.6713299567084755,0.5378494078984494
Southampton FC,Sofiane Boufal,22.0,Left Winger,LOSC Lille,Summer,18.7,Premier League,2016/2017,0.1584084792691659,0.0,Ligue 1,0.2025732673375124,0.3468425100435091
Southampton FC,Pierre-Emile Höjbjerg,20.0,Central Midfield,Bayern Munich,Summer,15.0,Premier League,2016/2017,0.1584084792691659,0.604305994625501,1 Bundesliga,0.2025732673375124,0.971130632264834
Southampton FC,Nathan Redmond,22.0,Left Winger,Norwich,Summer,13.5,Premier League,2016/2017,0.1584084792691659,0.0,Premier League,0.2025732673375124,0.0
Southampton FC,Alex McCarthy,26.0,Goalkeeper,Crystal Palace,Summer,4.7,Premier League,2016/2017,0.1584084792691659,0.0,Premier League,0.2025732673375124,0.0
West Ham United,André Ayew,26.0,Left Winger,Swansea,Summer,24.1,Premier League,2016/2017,0.1890972141340556,0.0,Premier League,0.3538924954536627,0.1713367180358005
West Ham United,Edimilson Fernandes,20.0,Central Midfield,FC Sion,Summer,6.4,Premier League,2016/2017,0.1890972141340556,0.0,Primera Division,0.3538924954536627,0.2362615177518444
Liverpool FC,Sadio Mané,24.0,Left Winger,Southampton,Summer,41.2,Premier League,2016/2017,0.3108175184581357,0.1584084792691659,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Georginio Wijnaldum,25.0,Central Midfield,Newcastle,Summer,27.5,Premier League,2016/2017,0.3108175184581357,0.0,Premier League,0.7896278731118712,0.0
Liverpool FC,Loris Karius,23.0,Goalkeeper,1.FSV Mainz 05,Summer,6.2,Premier League,2016/2017,0.3108175184581357,0.0,1 Bundesliga,0.7896278731118712,0.2969482513487781
Liverpool FC,Ragnar Klavan,30.0,Centre-Back,FC Augsburg,Summer,5.0,Premier League,2016/2017,0.3108175184581357,0.1248205239354325,1 Bundesliga,0.7896278731118712,0.2650571076151561
Stoke City,Joe Allen,26.0,Central Midfield,Liverpool,Summer,15.5,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.8009564778592996,0.7896278731118712
Chelsea FC,Michy Batshuayi,22.0,Centre-Forward,Marseille,Summer,39.0,Premier League,2016/2017,0.2676391644150238,0.06916752702684,Ligue 1,0.6350576351379168,0.3946615047414129
Chelsea FC,N'Golo Kanté,25.0,Defensive Midfield,Leicester,Summer,35.8,Premier League,2016/2017,0.2676391644150238,0.0,Premier League,0.6350576351379168,0.3639027633510748
Chelsea FC,David Luiz,29.0,Centre-Back,Paris SG,Summer,35.0,Premier League,2016/2017,0.2676391644150238,0.0,Ligue 1,0.6350576351379168,0.7328388479499336
Chelsea FC,Marcos Alonso,25.0,Left-Back,Fiorentina,Summer,23.0,Premier League,2016/2017,0.2676391644150238,0.1457065950198295,Serie A,0.6350576351379168,0.3964675186512334
Everton FC,Yannick Bolasie,27.0,Left Winger,Crystal Palace,Summer,28.9,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.0
Everton FC,Ashley Williams,31.0,Centre-Back,Swansea,Summer,14.0,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.1713367180358005
Everton FC,Idrissa Gueye,26.0,Central Midfield,Aston Villa,Summer,8.5,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.0
Everton FC,Maarten Stekelenburg,33.0,Goalkeeper,Fulham,Summer,1.0,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.0
Swansea City,Borja Bastón,23.0,Centre-Forward,Atlético Madrid,Summer,18.0,Premier League,2016/2017,0.1381012520828604,0.4587897104799818,Primera Division,0.1713367180358005,0.6421524664319064
Swansea City,Alfie Mawson,22.0,Centre-Back,Barnsley FC,Summer,5.9,Premier League,2016/2017,0.1381012520828604,0.0,Premier Liga,0.1713367180358005,0.0
Swansea City,Fernando Llorente,31.0,Centre-Forward,Sevilla FC,Summer,5.9,Premier League,2016/2017,0.1381012520828604,0.0944831184276706,Primera Division,0.1713367180358005,0.5877232272668695
Swansea City,Mike van der Hoorn,23.0,Centre-Back,Ajax,Summer,2.5,Premier League,2016/2017,0.1381012520828604,0.3130440367296305,Eredivisie,0.1713367180358005,0.6830752758165654
Watford FC,Isaac Success,20.0,Centre-Forward,Granada CF,Summer,15.0,Premier League,2016/2017,0.0,0.0,Primera Division,0.2362615177518444,0.0976571495549945
Watford FC,Roberto Pereyra,25.0,Attacking Midfield,Juventus,Summer,13.5,Premier League,2016/2017,0.0,0.5207824044046706,Serie A,0.2362615177518444,0.6559170432162352
Watford FC,Daryl Janmaat,27.0,Centre-Back,Newcastle,Summer,8.9,Premier League,2016/2017,0.0,0.0,Premier League,0.2362615177518444,0.0
Watford FC,Younès Kaboul,30.0,Centre-Back,Sunderland,Summer,4.0,Premier League,2016/2017,0.0,0.0,Premier League,0.2362615177518444,0.0
Watford FC,Brice Dja Djedje,25.0,Defensive Midfield,Marseille,Summer,3.6,Premier League,2016/2017,0.0,0.06916752702684,Ligue 1,0.2362615177518444,0.3946615047414129
West Bromwich Albion,Nacer Chadli,27.0,Left Winger,Spurs,Summer,15.2,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.5694397178320721
West Bromwich Albion,Allan Nyom,28.0,Right-Back,Watford,Summer,4.7,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,Christian Benteke,25.0,Centre-Forward,Liverpool,Summer,31.2,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
Crystal Palace,Andros Townsend,24.0,Right Winger,Newcastle,Summer,15.6,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,James Tomkins,27.0,Centre-Back,West Ham,Summer,11.7,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.3538924954536627
AFC Bournemouth,Jordon Ibe,20.0,Right Winger,Liverpool,Summer,18.0,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
AFC Bournemouth,Lewis Cook,19.0,Central Midfield,Leeds,Summer,7.0,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
AFC Bournemouth,Brad Smith,22.0,Left-Back,Liverpool,Summer,3.6,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
AFC Bournemouth,Marc Wilson,28.0,Centre-Back,Stoke City,Summer,2.3,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.8009564778592996
Sunderland AFC,Didier Ndong,22.0,Central Midfield,FC Lorient,Summer,20.0,Premier League,2016/2017,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Sunderland AFC,Papy Djilobodji,27.0,Centre-Back,Chelsea,Summer,9.5,Premier League,2016/2017,0.0,0.2676391644150238,Premier League,0.0,0.6350576351379168
Sunderland AFC,Mika,25.0,Goalkeeper,Boavista,Summer,1.5,Premier League,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Middlesbrough FC,Marten de Roon,25.0,Defensive Midfield,Atalanta BC,Summer,10.5,Premier League,2016/2017,0.0,0.1394869524777977,Serie A,0.2543311370150328,0.4268871287106309
Middlesbrough FC,Adama Traoré,20.0,Right Winger,Aston Villa,Summer,8.25,Premier League,2016/2017,0.0,0.0,Premier League,0.2543311370150328,0.0
Middlesbrough FC,Viktor Fischer,22.0,Left Winger,Ajax,Summer,5.0,Premier League,2016/2017,0.0,0.3130440367296305,Eredivisie,0.2543311370150328,0.6830752758165654
Middlesbrough FC,Antonio Barragán,29.0,Right-Back,Valencia,Summer,2.7,Premier League,2016/2017,0.0,0.0,Primera Division,0.2543311370150328,0.3417621449666362
Middlesbrough FC,Fábio,26.0,Right-Back,Cardiff,Summer,2.3,Premier League,2016/2017,0.0,0.0,Premier League,0.2543311370150328,0.0
Hull City,Ryan Mason,25.0,Central Midfield,Spurs,Summer,15.4,Premier League,2016/2017,0.1171004341799077,0.0,Premier League,0.0961578120111297,0.5694397178320721
Hull City,David Marshall,31.0,Goalkeeper,Cardiff,Summer,4.1,Premier League,2016/2017,0.1171004341799077,0.0,Premier League,0.0961578120111297,0.0
Southampton FC,Manolo Gabbiadini,25.0,Centre-Forward,SSC Napoli,Winter,17.0,Premier League,2016/2017,0.1584084792691659,0.0,Serie A,0.2025732673375124,0.5798086887794309
West Ham United,Robert Snodgrass,29.0,Right Winger,Hull City,Winter,12.0,Premier League,2016/2017,0.1890972141340556,0.1171004341799077,Premier League,0.3538924954536627,0.0961578120111297
West Ham United,José Fonte,33.0,Centre-Back,Southampton,Winter,9.2,Premier League,2016/2017,0.1890972141340556,0.1584084792691659,Premier League,0.3538924954536627,0.2025732673375124
Stoke City,Saido Berahino,23.0,Centre-Forward,West Brom,Winter,13.9,Premier League,2016/2017,0.0,0.0,Premier League,0.8009564778592996,0.3538924954536627
Swansea City,Jordan Ayew,25.0,Centre-Forward,Aston Villa,Winter,5.8,Premier League,2016/2017,0.1381012520828604,0.0,Premier League,0.1713367180358005,0.0
Swansea City,Tom Carroll,24.0,Central Midfield,Spurs,Winter,5.2,Premier League,2016/2017,0.1381012520828604,0.0,Premier League,0.1713367180358005,0.5694397178320721
Swansea City,Luciano Narsingh,26.0,Right Winger,PSV Eindhoven,Winter,4.6,Premier League,2016/2017,0.1381012520828604,0.0,Eredivisie,0.1713367180358005,0.5016598554621531
Swansea City,Martin Olsson,28.0,Left-Back,Norwich,Winter,4.6,Premier League,2016/2017,0.1381012520828604,0.0,Premier League,0.1713367180358005,0.0
Watford FC,Mauro Zárate,29.0,Second Striker,Fiorentina,Winter,2.75,Premier League,2016/2017,0.0,0.1457065950198295,Serie A,0.2362615177518444,0.3964675186512334
West Bromwich Albion,Jake Livermore,27.0,Defensive Midfield,Hull City,Winter,11.5,Premier League,2016/2017,0.0,0.1171004341799077,Premier League,0.0,0.0961578120111297
Crystal Palace,Jeffrey Schlupp,24.0,Left Midfield,Leicester,Winter,13.8,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.3639027633510748
Crystal Palace,Patrick van Aanholt,26.0,Left-Back,Sunderland,Winter,10.5,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Sunderland AFC,Darron Gibson,29.0,Central Midfield,Everton,Winter,2.5,Premier League,2016/2017,0.0,0.1628689847476171,Premier League,0.0,0.260000457469783
Sunderland AFC,Bryan Oviedo,26.0,Left-Back,Everton,Winter,2.0,Premier League,2016/2017,0.0,0.1628689847476171,Premier League,0.0,0.260000457469783
Burnley FC,Robbie Brady,25.0,Left Midfield,Norwich,Winter,15.1,Premier League,2016/2017,0.1304101610190338,0.0,Premier League,0.1438040850218592,0.0
Burnley FC,Ashley Westwood,26.0,Defensive Midfield,Aston Villa,Winter,5.8,Premier League,2016/2017,0.1304101610190338,0.0,Premier League,0.1438040850218592,0.0
Middlesbrough FC,Rudy Gestede,28.0,Centre-Forward,Aston Villa,Winter,7.1,Premier League,2016/2017,0.0,0.0,Premier League,0.2543311370150328,0.0
Middlesbrough FC,Patrick Bamford,23.0,Centre-Forward,Chelsea,Winter,6.9,Premier League,2016/2017,0.0,0.2676391644150238,Premier League,0.2543311370150328,0.6350576351379168
Middlesbrough FC,Adlène Guédioura,31.0,Central Midfield,Watford,Winter,5.2,Premier League,2016/2017,0.0,0.0,Premier League,0.2543311370150328,0.0
Hull City,Kamil Grosicki,28.0,Left Winger,Stade Rennais,Winter,9.0,Premier League,2016/2017,0.1171004341799077,0.0,Ligue 1,0.0961578120111297,0.0
Hull City,Markus Henriksen,24.0,Central Midfield,AZ Alkmaar,Winter,5.3,Premier League,2016/2017,0.1171004341799077,0.0,Eredivisie,0.0961578120111297,0.3623190732099774
Hull City,Evandro,30.0,Attacking Midfield,FC Porto,Winter,2.5,Premier League,2016/2017,0.1171004341799077,0.0,Liga Nos,0.0961578120111297,0.2362615177518444
Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,Summer,66.0,Premier League,2017/2018,0.3114369083637271,0.4753821530804886,Primera Division,0.6350576351379168,1.0
Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,Monaco,Summer,40.0,Premier League,2017/2018,0.3114369083637271,0.1108544109293112,Ligue 1,0.6350576351379168,0.470407640582901
Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester,Summer,37.9,Premier League,2017/2018,0.3114369083637271,0.0,Premier League,0.6350576351379168,0.3639027633510748
Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,Summer,35.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino,Summer,25.0,Premier League,2017/2018,0.3114369083637271,0.0788547215189379,Serie A,0.6350576351379168,0.2180500445768075
Chelsea FC,Ethan Ampadu,16.0,Centre-Back,Exeter City,Summer,2.8,Premier League,2017/2018,0.3114369083637271,0.1516448523600579,Premier League,0.6350576351379168,0.3639027633510748
Tottenham Hotspur,Davinson Sánchez,21.0,Centre-Back,Ajax,Summer,42.0,Premier League,2017/2018,0.3016218645482024,0.0783592220818375,Eredivisie,0.5694397178320721,0.6830752758165654
Tottenham Hotspur,Serge Aurier,24.0,Right-Back,Paris SG,Summer,25.0,Premier League,2017/2018,0.3016218645482024,0.0,Ligue 1,0.5694397178320721,0.7328388479499336
Tottenham Hotspur,Fernando Llorente,32.0,Centre-Forward,Swansea,Summer,15.1,Premier League,2017/2018,0.3016218645482024,0.0,Premier League,0.5694397178320721,0.1713367180358005
Manchester City,Benjamin Mendy,23.0,Left-Back,Monaco,Summer,57.5,Premier League,2017/2018,0.3996422492155179,0.1108544109293112,Ligue 1,0.8009564778592996,0.470407640582901
Manchester City,Kyle Walker,27.0,Right-Back,Spurs,Summer,52.7,Premier League,2017/2018,0.3996422492155179,0.0,Premier League,0.8009564778592996,0.5694397178320721
Manchester City,Bernardo Silva,22.0,Attacking Midfield,Monaco,Summer,50.0,Premier League,2017/2018,0.3996422492155179,0.1108544109293112,Ligue 1,0.8009564778592996,0.470407640582901
Manchester City,Ederson,23.0,Goalkeeper,Benfica,Summer,40.0,Premier League,2017/2018,0.3996422492155179,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Danilo,26.0,Right-Back,Real Madrid,Summer,30.0,Premier League,2017/2018,0.3996422492155179,0.4753821530804886,Primera Division,0.8009564778592996,1.0
Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,Summer,42.0,Premier League,2017/2018,1.0,0.422686696779157,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal,Summer,38.0,Premier League,2017/2018,1.0,0.3846574781553686,Premier League,0.7896278731118712,0.6673599159186423
Liverpool FC,Andrew Robertson,23.0,Left-Back,Hull City,Summer,9.0,Premier League,2017/2018,1.0,0.0,Premier League,0.7896278731118712,0.0961578120111297
Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,Summer,53.0,Premier League,2017/2018,0.3846574781553686,0.0,Ligue 1,0.6673599159186423,0.4702829636089356
Manchester United,Romelu Lukaku,24.0,Centre-Forward,Everton,Summer,84.7,Premier League,2017/2018,0.2804597155880465,0.1471739899117535,Premier League,0.6713299567084755,0.260000457469783
Manchester United,Nemanja Matić,28.0,Defensive Midfield,Chelsea,Summer,44.7,Premier League,2017/2018,0.2804597155880465,0.3114369083637271,Premier League,0.6713299567084755,0.6350576351379168
Manchester United,Victor Lindelöf,22.0,Centre-Back,Benfica,Summer,35.0,Premier League,2017/2018,0.2804597155880465,0.0,Liga Nos,0.6713299567084755,0.0
Everton FC,Gylfi Sigurdsson,27.0,Attacking Midfield,Swansea,Summer,49.4,Premier League,2017/2018,0.1471739899117535,0.0,Premier League,0.260000457469783,0.1713367180358005
