club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Liverpool FC,Fabio Borini,21.0,Left Winger,AS Roma,Summer,13.3,Premier League,2012/2013,0.236049566190101,0.1166796609081888,Serie A,0.7896278731118712,0.5292433813648545
Manchester United,Wilfried Zaha,20.0,Left Winger,Crystal Palace,Winter,11.75,Premier League,2012/2013,0.2634333042481224,0.0,Premier League,0.6713299567084755,0.0
Arsenal FC,Nacho Monreal,26.0,Left-Back,Málaga CF,Winter,10.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Liverpool FC,Daniel Sturridge,23.0,Centre-Forward,Chelsea,Winter,15.0,Premier League,2012/2013,0.236049566190101,0.206866393061316,Premier League,0.7896278731118712,0.6350576351379168
Manchester United,Marouane Fellaini,25.0,Central Midfield,Everton,Summer,32.4,Premier League,2013/2014,0.490995051173125,0.1735650319728189,Premier League,0.6713299567084755,0.260000457469783
Manchester City,Stevan Jovetic,23.0,Centre-Forward,Fiorentina,Summer,26.0,Premier League,2013/2014,0.4856469072509126,0.1928851642994813,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Álvaro Negredo,27.0,Centre-Forward,Sevilla FC,Summer,25.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Manchester City,Jesús Navas,27.0,Right-Back,Sevilla FC,Summer,20.0,Premier League,2013/2014,0.4856469072509126,0.147320125789462,Primera Division,0.8009564778592996,0.5877232272668695
Arsenal FC,Mesut Özil,24.0,Attacking Midfield,Real Madrid,Summer,47.0,Premier League,2013/2014,0.4794531357990053,0.649733033988955,Primera Division,0.6673599159186423,1.0
Tottenham Hotspur,Erik Lamela,21.0,Right Winger,AS Roma,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1921930307787979,Serie A,0.5694397178320721,0.5292433813648545
Tottenham Hotspur,Roberto Soldado,28.0,Centre-Forward,Valencia,Summer,30.0,Premier League,2013/2014,0.2557738049600943,0.1105760099199891,Primera Division,0.5694397178320721,0.3417621449666362
Tottenham Hotspur,Étienne Capoue,25.0,Defensive Midfield,Toulouse,Summer,11.0,Premier League,2013/2014,0.2557738049600943,0.0,Ligue 1,0.5694397178320721,0.0
Liverpool FC,Iago Aspas,25.0,Centre-Forward,Celta de Vigo,Summer,10.8,Premier League,2013/2014,0.3142712239711498,0.0,Primera Division,0.7896278731118712,0.2637861941259757
Liverpool FC,Simon Mignolet,25.0,Goalkeeper,Sunderland,Summer,10.6,Premier League,2013/2014,0.3142712239711498,0.0,Premier League,0.7896278731118712,0.0
West Ham United,Andy Carroll,24.0,Centre-Forward,Liverpool,Summer,17.5,Premier League,2013/2014,0.1985093432631585,0.3142712239711498,Premier League,0.3538924954536627,0.7896278731118712
Norwich City,Ricky van Wolfswinkel,24.0,Centre-Forward,Sporting CP,Summer,10.0,Premier League,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
Southampton FC,Daniel Osvaldo,27.0,Centre-Forward,AS Roma,Summer,15.1,Premier League,2013/2014,0.1583083420771877,0.1921930307787979,Serie A,0.2025732673375124,0.5292433813648545
Southampton FC,Dejan Lovren,23.0,Centre-Back,Olympique Lyon,Summer,10.0,Premier League,2013/2014,0.1583083420771877,0.0,Ligue 1,0.2025732673375124,0.0
Sunderland AFC,Jozy Altidore,23.0,Centre-Forward,AZ Alkmaar,Summer,10.0,Premier League,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Cardiff City,Gary Medel,26.0,Centre-Back,Sevilla FC,Summer,13.0,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Manchester United,Juan Mata,25.0,Attacking Midfield,Chelsea,Winter,44.73,Premier League,2013/2014,0.490995051173125,0.6890669403923998,Premier League,0.6713299567084755,0.6350576351379168
Chelsea FC,Nemanja Matić,25.0,Defensive Midfield,Benfica,Winter,25.0,Premier League,2013/2014,0.6890669403923998,0.0,Liga Nos,0.6350576351379168,0.0
Chelsea FC,Kurt Zouma,19.0,Centre-Back,Saint-Étienne,Winter,14.6,Premier League,2013/2014,0.6890669403923998,0.0,Ligue 1,0.6350576351379168,0.0
Arsenal FC,Alexis Sánchez,25.0,Centre-Forward,Barcelona,Summer,42.5,Premier League,2014/2015,0.4504756321086297,1.0,Primera Division,0.6673599159186423,0.7388617566077745
Arsenal FC,Calum Chambers,19.0,Centre-Back,Southampton,Summer,20.23,Premier League,2014/2015,0.4504756321086297,0.1631382524431762,Premier League,0.6673599159186423,0.2025732673375124
Chelsea FC,Diego Costa,25.0,Centre-Forward,Atlético Madrid,Summer,38.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
Chelsea FC,Cesc Fàbregas,27.0,Central Midfield,Barcelona,Summer,33.0,Premier League,2014/2015,0.3843658008664903,1.0,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Filipe Luís,28.0,Left-Back,Atlético Madrid,Summer,20.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
Everton FC,Romelu Lukaku,21.0,Centre-Forward,Chelsea,Summer,35.36,Premier League,2014/2015,0.1999041736164671,0.3843658008664903,Premier League,0.260000457469783,0.6350576351379168
Hull City,Abel Hernández,24.0,Centre-Forward,US Palermo,Summer,12.0,Premier League,2014/2015,0.1311241564507457,0.0,Serie A,0.0961578120111297,0.0
Liverpool FC,Adam Lallana,26.0,Attacking Midfield,Southampton,Summer,31.0,Premier League,2014/2015,0.4149171276586185,0.1631382524431762,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Dejan Lovren,25.0,Centre-Back,Southampton,Summer,25.3,Premier League,2014/2015,0.4149171276586185,0.1631382524431762,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Lazar Markovic,20.0,Right Winger,Benfica,Summer,25.0,Premier League,2014/2015,0.4149171276586185,0.0,Liga Nos,0.7896278731118712,0.0
Liverpool FC,Mario Balotelli,24.0,Centre-Forward,AC Milan,Summer,20.0,Premier League,2014/2015,0.4149171276586185,0.1695040425627068,Serie A,0.7896278731118712,0.4904309514245398
Liverpool FC,Alberto Moreno,22.0,Left-Back,Sevilla FC,Summer,18.0,Premier League,2014/2015,0.4149171276586185,0.2632773064778312,Primera Division,0.7896278731118712,0.5877232272668695
Liverpool FC,Divock Origi,19.0,Centre-Forward,LOSC Lille,Summer,12.63,Premier League,2014/2015,0.4149171276586185,0.0,Ligue 1,0.7896278731118712,0.0
Manchester City,Eliaquim Mangala,23.0,Centre-Back,FC Porto,Summer,45.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Fernando,26.0,Defensive Midfield,FC Porto,Summer,15.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.0
Manchester United,Ángel Di María,26.0,Right Winger,Real Madrid,Summer,75.0,Premier League,2014/2015,0.3041593250363354,0.5115015729662049,Primera Division,0.6713299567084755,1.0
Manchester United,Luke Shaw,18.0,Left-Back,Southampton,Summer,37.5,Premier League,2014/2015,0.3041593250363354,0.1631382524431762,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Marcos Rojo,24.0,Centre-Back,Sporting CP,Summer,20.0,Premier League,2014/2015,0.3041593250363354,0.0,Liga Nos,0.6713299567084755,0.0
Newcastle United,Rémy Cabella,24.0,Attacking Midfield,Montpellier,Summer,10.0,Premier League,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
Southampton FC,Shane Long,27.0,Centre-Forward,Hull City,Summer,14.9,Premier League,2014/2015,0.1631382524431762,0.1311241564507457,Premier League,0.2025732673375124,0.0961578120111297
Swansea City,Federico Fernández,25.0,Centre-Back,SSC Napoli,Summer,10.0,Premier League,2014/2015,0.1537410282829243,0.0,Serie A,0.1713367180358005,0.0
Tottenham Hotspur,Federico Fazio,27.0,Centre-Back,Sevilla FC,Summer,10.0,Premier League,2014/2015,0.3146792940999726,0.2632773064778312,Primera Division,0.5694397178320721,0.5877232272668695
Arsenal FC,Gabriel Paulista,24.0,Centre-Back,Villarreal,Winter,15.0,Premier League,2014/2015,0.4504756321086297,0.0470590994508572,Primera Division,0.6673599159186423,0.5378494078984494
Chelsea FC,Juan Cuadrado,26.0,Right-Back,Fiorentina,Winter,31.0,Premier League,2014/2015,0.3843658008664903,0.3027229835031125,Serie A,0.6350576351379168,0.3964675186512334
Southampton FC,Ryan Bertrand,25.0,Left-Back,Chelsea,Winter,13.3,Premier League,2014/2015,0.1631382524431762,0.3843658008664903,Premier League,0.2025732673375124,0.6350576351379168
Chelsea FC,Pedro,28.0,Right Winger,Barcelona,Summer,27.0,Premier League,2015/2016,0.3292034295019591,0.2496131837615117,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Abdul-Rahman Baba,21.0,Left-Back,FC Augsburg,Summer,26.0,Premier League,2015/2016,0.3292034295019591,0.1633904531175727,1 Bundesliga,0.6350576351379168,0.2650571076151561
Chelsea FC,Asmir Begovic,28.0,Goalkeeper,Stoke City,Summer,11.0,Premier League,2015/2016,0.3292034295019591,0.0,Premier League,0.6350576351379168,0.0
Manchester City,Kevin De Bruyne,24.0,Attacking Midfield,VfL Wolfsburg,Summer,76.0,Premier League,2015/2016,0.8500439607500454,0.3794854167741246,1 Bundesliga,0.8009564778592996,0.4102593441194858
Manchester City,Raheem Sterling,20.0,Left Winger,Liverpool,Summer,63.7,Premier League,2015/2016,0.8500439607500454,0.7318503491533142,Premier League,0.8009564778592996,0.7896278731118712
Manchester City,Nicolás Otamendi,27.0,Centre-Back,Valencia,Summer,44.5,Premier League,2015/2016,0.8500439607500454,0.0780716927645942,Primera Division,0.8009564778592996,0.3417621449666362
Manchester City,Fabian Delph,25.0,Central Midfield,Aston Villa,Summer,11.5,Premier League,2015/2016,0.8500439607500454,0.0,Premier League,0.8009564778592996,0.0
Arsenal FC,Petr Cech,33.0,Goalkeeper,Chelsea,Summer,14.0,Premier League,2015/2016,0.3896523867590247,0.3292034295019591,Premier League,0.6673599159186423,0.6350576351379168
Manchester United,Morgan Schneiderlin,25.0,Defensive Midfield,Southampton,Summer,35.0,Premier League,2015/2016,0.4291509724033224,0.1562775146936806,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Memphis Depay,21.0,Centre-Forward,PSV Eindhoven,Summer,34.0,Premier League,2015/2016,0.4291509724033224,0.0,Eredivisie,0.6713299567084755,0.0
Tottenham Hotspur,Toby Alderweireld,26.0,Centre-Back,Atlético Madrid,Summer,16.0,Premier League,2015/2016,0.3373357308320496,1.0,Primera Division,0.5694397178320721,0.6421524664319064
Tottenham Hotspur,Clinton N'Jie,22.0,Right Winger,Olympique Lyon,Summer,14.1,Premier League,2015/2016,0.3373357308320496,0.0,Ligue 1,0.5694397178320721,0.0
Liverpool FC,Christian Benteke,24.0,Centre-Forward,Aston Villa,Summer,46.5,Premier League,2015/2016,0.7318503491533142,0.0,Premier League,0.7896278731118712,0.0
Liverpool FC,Roberto Firmino,23.0,Centre-Forward,TSG Hoffenheim,Summer,41.0,Premier League,2015/2016,0.7318503491533142,0.0,1 Bundesliga,0.7896278731118712,0.0
Liverpool FC,Nathaniel Clyne,24.0,Right-Back,Southampton,Summer,17.7,Premier League,2015/2016,0.7318503491533142,0.1562775146936806,Premier League,0.7896278731118712,0.2025732673375124
Crystal Palace,Connor Wickham,22.0,Centre-Forward,Sunderland,Summer,10.0,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
West Ham United,Angelo Ogbonna,27.0,Centre-Back,Juventus,Summer,11.0,Premier League,2015/2016,0.1943053955040571,0.400048952271922,Serie A,0.3538924954536627,0.6559170432162352
West Bromwich Albion,James Chester,26.0,Centre-Back,Hull City,Summer,11.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0961578120111297
Leicester City,Shinji Okazaki,29.0,Centre-Forward,1.FSV Mainz 05,Summer,11.0,Premier League,2015/2016,0.1968210657147888,0.0,1 Bundesliga,0.3639027633510748,0.0
Newcastle United,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,Summer,20.0,Premier League,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Sunderland AFC,Fabio Borini,24.0,Left Winger,Liverpool,Summer,10.7,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Aston Villa,Jordan Ayew,23.0,Centre-Forward,FC Lorient,Summer,12.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Jordan Amavi,21.0,Left-Back,OGC Nice,Summer,11.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Jordan Veretout,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2015/2016,0.0,0.0520406003673597,Ligue 1,0.0,0.0
AFC Bournemouth,Max Gradel,27.0,Left Winger,Saint-Étienne,Summer,10.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Stoke City,Giannelli Imbula,23.0,Defensive Midfield,FC Porto,Winter,24.25,Premier League,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Watford FC,Adalberto Peñaranda,18.0,Centre-Forward,Udinese Calcio,Winter,10.6,Premier League,2015/2016,0.0,0.0,Serie A,0.0,0.0
Watford FC,Abdoulaye Doucouré,23.0,Central Midfield,Stade Rennais,Winter,10.6,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Norwich City,Steven Naismith,29.0,Second Striker,Everton,Winter,11.0,Premier League,2015/2016,0.0,0.1707094832466033,Premier League,0.0,0.260000457469783
Norwich City,Timm Klose,27.0,Centre-Back,VfL Wolfsburg,Winter,11.0,Premier League,2015/2016,0.0,0.3794854167741246,1 Bundesliga,0.0,0.4102593441194858
Leicester City,Islam Slimani,28.0,Centre-Forward,Sporting CP,Summer,31.0,Premier League,2016/2017,0.3219015051524415,0.0,Liga Nos,0.3639027633510748,0.0
Leicester City,Ahmed Musa,23.0,Right Winger,CSKA Moscow,Summer,19.5,Premier League,2016/2017,0.3219015051524415,0.0681935557479559,Premier Liga,0.3639027633510748,0.2730475795901375
Leicester City,Nampalys Mendy,24.0,Defensive Midfield,OGC Nice,Summer,15.5,Premier League,2016/2017,0.3219015051524415,0.0,Ligue 1,0.3639027633510748,0.0
Arsenal FC,Shkodran Mustafi,24.0,Centre-Back,Valencia,Summer,41.0,Premier League,2016/2017,0.3860286573935077,0.0,Primera Division,0.6673599159186423,0.3417621449666362
Tottenham Hotspur,Vincent Janssen,22.0,Centre-Forward,AZ Alkmaar,Summer,22.0,Premier League,2016/2017,0.3433366464897662,0.0,Eredivisie,0.5694397178320721,0.0
Tottenham Hotspur,Victor Wanyama,25.0,Defensive Midfield,Southampton,Summer,14.4,Premier League,2016/2017,0.3433366464897662,0.1584084792691659,Premier League,0.5694397178320721,0.2025732673375124
Manchester City,John Stones,22.0,Centre-Back,Everton,Summer,55.6,Premier League,2016/2017,0.4793389100301956,0.1628689847476171,Premier League,0.8009564778592996,0.260000457469783
Manchester City,Leroy Sané,20.0,Left Winger,FC Schalke 04,Summer,52.0,Premier League,2016/2017,0.4793389100301956,0.2208137186487557,1 Bundesliga,0.8009564778592996,0.357456593200263
Manchester City,Claudio Bravo,33.0,Goalkeeper,Barcelona,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.2658725101665089,Primera Division,0.8009564778592996,0.7388617566077745
Manchester City,Nolito,29.0,Left Winger,Celta de Vigo,Summer,18.0,Premier League,2016/2017,0.4793389100301956,0.1093549811617261,Primera Division,0.8009564778592996,0.2637861941259757
Manchester United,Paul Pogba,23.0,Central Midfield,Juventus,Summer,105.0,Premier League,2016/2017,0.7479815469517876,0.5207824044046706,Serie A,0.6713299567084755,0.6559170432162352
Manchester United,Eric Bailly,22.0,Centre-Back,Villarreal,Summer,38.0,Premier League,2016/2017,0.7479815469517876,0.0108733853907173,Primera Division,0.6713299567084755,0.5378494078984494
Southampton FC,Sofiane Boufal,22.0,Left Winger,LOSC Lille,Summer,18.7,Premier League,2016/2017,0.1584084792691659,0.0,Ligue 1,0.2025732673375124,0.0
Southampton FC,Pierre-Emile Höjbjerg,20.0,Central Midfield,Bayern Munich,Summer,15.0,Premier League,2016/2017,0.1584084792691659,0.604305994625501,1 Bundesliga,0.2025732673375124,0.971130632264834
Liverpool FC,Sadio Mané,24.0,Left Winger,Southampton,Summer,41.2,Premier League,2016/2017,0.3108175184581357,0.1584084792691659,Premier League,0.7896278731118712,0.2025732673375124
Stoke City,Joe Allen,26.0,Central Midfield,Liverpool,Summer,15.5,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
Chelsea FC,Marcos Alonso,25.0,Left-Back,Fiorentina,Summer,23.0,Premier League,2016/2017,0.2676391644150238,0.1457065950198295,Serie A,0.6350576351379168,0.3964675186512334
Everton FC,Yannick Bolasie,27.0,Left Winger,Crystal Palace,Summer,28.9,Premier League,2016/2017,0.1628689847476171,0.0,Premier League,0.260000457469783,0.0
Swansea City,Borja Bastón,23.0,Centre-Forward,Atlético Madrid,Summer,18.0,Premier League,2016/2017,0.1381012520828604,0.4587897104799818,Primera Division,0.1713367180358005,0.6421524664319064
Watford FC,Isaac Success,20.0,Centre-Forward,Granada CF,Summer,15.0,Premier League,2016/2017,0.0,0.0,Primera Division,0.0,0.0976571495549945
Watford FC,Roberto Pereyra,25.0,Attacking Midfield,Juventus,Summer,13.5,Premier League,2016/2017,0.0,0.5207824044046706,Serie A,0.0,0.6559170432162352
Crystal Palace,Christian Benteke,25.0,Centre-Forward,Liverpool,Summer,31.2,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
AFC Bournemouth,Jordon Ibe,20.0,Right Winger,Liverpool,Summer,18.0,Premier League,2016/2017,0.0,0.3108175184581357,Premier League,0.0,0.7896278731118712
Sunderland AFC,Didier Ndong,22.0,Central Midfield,FC Lorient,Summer,20.0,Premier League,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
Middlesbrough FC,Marten de Roon,25.0,Defensive Midfield,Atalanta BC,Summer,10.5,Premier League,2016/2017,0.0,0.1394869524777977,Serie A,0.0,0.4268871287106309
Southampton FC,Manolo Gabbiadini,25.0,Centre-Forward,SSC Napoli,Winter,17.0,Premier League,2016/2017,0.1584084792691659,0.0,Serie A,0.2025732673375124,0.0
West Ham United,Robert Snodgrass,29.0,Right Winger,Hull City,Winter,12.0,Premier League,2016/2017,0.1890972141340556,0.1171004341799077,Premier League,0.3538924954536627,0.0961578120111297
West Bromwich Albion,Jake Livermore,27.0,Defensive Midfield,Hull City,Winter,11.5,Premier League,2016/2017,0.0,0.1171004341799077,Premier League,0.0,0.0961578120111297
Crystal Palace,Patrick van Aanholt,26.0,Left-Back,Sunderland,Winter,10.5,Premier League,2016/2017,0.0,0.0,Premier League,0.0,0.0
Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,Summer,66.0,Premier League,2017/2018,0.3114369083637271,0.4753821530804886,Primera Division,0.6350576351379168,1.0
Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,Summer,35.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Manchester City,Ederson,23.0,Goalkeeper,Benfica,Summer,40.0,Premier League,2017/2018,0.3996422492155179,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Danilo,26.0,Right-Back,Real Madrid,Summer,30.0,Premier League,2017/2018,0.3996422492155179,0.4753821530804886,Primera Division,0.8009564778592996,1.0
Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,Summer,42.0,Premier League,2017/2018,1.0,0.422686696779157,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal,Summer,38.0,Premier League,2017/2018,1.0,0.3846574781553686,Premier League,0.7896278731118712,0.6673599159186423
Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,Summer,53.0,Premier League,2017/2018,0.3846574781553686,0.0,Ligue 1,0.6673599159186423,0.0
Manchester United,Romelu Lukaku,24.0,Centre-Forward,Everton,Summer,84.7,Premier League,2017/2018,0.2804597155880465,0.1471739899117535,Premier League,0.6713299567084755,0.260000457469783
Manchester United,Nemanja Matić,28.0,Defensive Midfield,Chelsea,Summer,44.7,Premier League,2017/2018,0.2804597155880465,0.3114369083637271,Premier League,0.6713299567084755,0.6350576351379168
Manchester United,Victor Lindelöf,22.0,Centre-Back,Benfica,Summer,35.0,Premier League,2017/2018,0.2804597155880465,0.0,Liga Nos,0.6713299567084755,0.0
Everton FC,Michael Keane,24.0,Centre-Back,Burnley,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.1055637557810436,Premier League,0.260000457469783,0.1438040850218592
Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.0,Premier League,0.260000457469783,0.0
Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus,Summer,17.25,Premier League,2017/2018,0.1178680021614174,0.3291653505062127,Serie A,0.2025732673375124,0.6559170432162352
AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea,Summer,22.8,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea,Summer,11.5,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
West Bromwich Albion,Oliver Burke,20.0,Centre-Forward,RB Leipzig,Summer,15.2,Premier League,2017/2018,0.0,0.2653320575840879,1 Bundesliga,0.0,0.5127898411512548
West Bromwich Albion,Jay Rodríguez,27.0,Centre-Forward,Southampton,Summer,13.7,Premier League,2017/2018,0.0,0.1178680021614174,Premier League,0.0,0.2025732673375124
West Ham United,Marko Arnautovic,28.0,Centre-Forward,Stoke City,Summer,22.3,Premier League,2017/2018,0.149549046400367,0.0,Premier League,0.3538924954536627,0.0
Leicester City,Adrien Silva,28.0,Central Midfield,Sporting CP,Summer,20.5,Premier League,2017/2018,0.1516448523600579,0.0,Liga Nos,0.3639027633510748,0.0
Leicester City,Vicente Iborra,29.0,Central Midfield,Sevilla FC,Summer,15.0,Premier League,2017/2018,0.1516448523600579,0.1824598785314788,Primera Division,0.3639027633510748,0.5877232272668695
Leicester City,Harry Maguire,24.0,Centre-Back,Hull City,Summer,13.7,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.0961578120111297
Crystal Palace,Mamadou Sakho,27.0,Centre-Back,Liverpool,Summer,28.2,Premier League,2017/2018,0.0,1.0,Premier League,0.0,0.7896278731118712
Swansea City,Sam Clucas,26.0,Central Midfield,Hull City,Summer,16.3,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.0961578120111297
Swansea City,Roque Mesa,28.0,Central Midfield,UD Las Palmas,Summer,12.5,Premier League,2017/2018,0.11132814260345,0.0,Primera Division,0.1713367180358005,0.0
Watford FC,Andre Gray,26.0,Centre-Forward,Burnley,Summer,20.4,Premier League,2017/2018,0.0,0.1055637557810436,Premier League,0.0,0.1438040850218592
Newcastle United,Florian Lejeune,26.0,Centre-Back,SD Eibar,Summer,10.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.0,0.0
Brighton & Hove Albion,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,Summer,13.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Huddersfield Town,Steve Mounié,22.0,Centre-Forward,Montpellier,Summer,13.0,Premier League,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Chelsea FC,Emerson,23.0,Left-Back,AS Roma,Winter,20.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Chelsea FC,Olivier Giroud,31.0,Centre-Forward,Arsenal,Winter,17.0,Premier League,2017/2018,0.3114369083637271,0.3846574781553686,Premier League,0.6350576351379168,0.6673599159186423
Chelsea FC,Ross Barkley,24.0,Central Midfield,Everton,Winter,16.8,Premier League,2017/2018,0.3114369083637271,0.1471739899117535,Premier League,0.6350576351379168,0.260000457469783
Liverpool FC,Virgil van Dijk,26.0,Centre-Back,Southampton,Winter,84.65,Premier League,2017/2018,1.0,0.1178680021614174,Premier League,0.7896278731118712,0.2025732673375124
Manchester United,Alexis Sánchez,29.0,Centre-Forward,Arsenal,Winter,34.0,Premier League,2017/2018,0.2804597155880465,0.3846574781553686,Premier League,0.6713299567084755,0.6673599159186423
Everton FC,Theo Walcott,28.0,Right Winger,Arsenal,Winter,22.5,Premier League,2017/2018,0.1471739899117535,0.3846574781553686,Premier League,0.260000457469783,0.6673599159186423
Brighton & Hove Albion,Jürgen Locadia,24.0,Centre-Forward,PSV Eindhoven,Winter,17.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Manchester United,Diogo Dalot,19.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.4529830437520376,0.0,Liga Nos,0.6713299567084755,0.0
Liverpool FC,Alisson,25.0,Goalkeeper,AS Roma,Summer,62.5,Premier League,2018/2019,1.0,0.2093857892174861,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Naby Keïta,23.0,Central Midfield,RB Leipzig,Summer,60.0,Premier League,2018/2019,1.0,0.1927620604720743,1 Bundesliga,0.7896278731118712,0.5127898411512548
Liverpool FC,Xherdan Shaqiri,26.0,Right Winger,Stoke City,Summer,14.7,Premier League,2018/2019,1.0,0.0,Premier League,0.7896278731118712,0.0
Chelsea FC,Jorginho,26.0,Defensive Midfield,SSC Napoli,Summer,57.0,Premier League,2018/2019,0.3344681072293545,0.0,Serie A,0.6350576351379168,0.0
Arsenal FC,Lucas Torreira,22.0,Defensive Midfield,Sampdoria,Summer,28.65,Premier League,2018/2019,0.6304218071411869,0.0841781058398921,Serie A,0.6673599159186423,0.1746218761916511
Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough,Summer,16.9,Premier League,2018/2019,0.1231967784529245,0.0,Premier League,0.1438040850218592,0.0
Everton FC,Richarlison,21.0,Centre-Forward,Watford,Summer,39.2,Premier League,2018/2019,0.1501912674854438,0.0,Premier League,0.260000457469783,0.0
Everton FC,Yerry Mina,23.0,Centre-Back,Barcelona,Summer,30.25,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Everton FC,Lucas Digne,25.0,Left-Back,Barcelona,Summer,20.2,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Leicester City,Ricardo Pereira,24.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.1743296256585705,0.0,Liga Nos,0.3639027633510748,0.0
Leicester City,Caglar Söyüncü,22.0,Centre-Back,SC Freiburg,Summer,21.1,Premier League,2018/2019,0.1743296256585705,0.1298079872726681,1 Bundesliga,0.3639027633510748,0.2839610852002533
Leicester City,Danny Ward,25.0,Goalkeeper,Liverpool,Summer,14.0,Premier League,2018/2019,0.1743296256585705,1.0,Premier League,0.3639027633510748,0.7896278731118712
Newcastle United,Yoshinori Muto,26.0,Centre-Forward,1.FSV Mainz 05,Summer,10.7,Premier League,2018/2019,0.0,0.0,1 Bundesliga,0.0,0.0
AFC Bournemouth,Jefferson Lerma,23.0,Defensive Midfield,Levante,Summer,28.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
